"DateTime","UCSB CHIRPS Rainfall: avg"
"2003-01-11 00:00:00",0
"2003-01-12 00:00:00",0
"2003-01-13 00:00:00",0
"2003-01-14 00:00:00",0
"2003-01-15 00:00:00",0
"2003-01-16 00:00:00",0
"2003-01-17 00:00:00",0
"2003-01-18 00:00:00",0
"2003-01-19 00:00:00",0
"2003-01-20 00:00:00",0
"2003-01-21 00:00:00",0
"2003-01-22 00:00:00",6.5375871658325195
"2003-01-23 00:00:00",6.5375871658325195
"2003-01-24 00:00:00",0
"2003-01-25 00:00:00",0
"2003-01-26 00:00:00",0
"2003-01-27 00:00:00",0
"2003-01-28 00:00:00",0
"2003-01-29 00:00:00",0
"2003-01-30 00:00:00",0
"2003-01-31 00:00:00",0
"2003-02-01 00:00:00",4.655074119567871
"2003-02-02 00:00:00",0
"2003-02-03 00:00:00",0
"2003-02-04 00:00:00",0
"2003-02-05 00:00:00",0
"2003-02-06 00:00:00",0
"2003-02-07 00:00:00",0
"2003-02-08 00:00:00",0
"2003-02-09 00:00:00",0
"2003-02-10 00:00:00",0
"2003-02-11 00:00:00",29.491260528564453
"2003-02-12 00:00:00",19.660839080810547
"2003-02-13 00:00:00",12.306283950805664
"2003-02-14 00:00:00",0
"2003-02-15 00:00:00",0
"2003-02-16 00:00:00",30.861896514892578
"2003-02-17 00:00:00",0
"2003-02-18 00:00:00",0
"2003-02-19 00:00:00",0
"2003-02-20 00:00:00",0
"2003-02-21 00:00:00",0
"2003-02-22 00:00:00",0
"2003-02-23 00:00:00",0
"2003-02-24 00:00:00",0
"2003-02-25 00:00:00",21.59625244140625
"2003-02-26 00:00:00",0
"2003-02-27 00:00:00",0
"2003-02-28 00:00:00",0
"2003-03-01 00:00:00",0
"2003-03-02 00:00:00",0
"2003-03-03 00:00:00",0
"2003-03-04 00:00:00",0
"2003-03-05 00:00:00",0
"2003-03-06 00:00:00",0
"2003-03-07 00:00:00",0
"2003-03-08 00:00:00",0
"2003-03-09 00:00:00",0
"2003-03-10 00:00:00",0
"2003-03-11 00:00:00",0
"2003-03-12 00:00:00",0
"2003-03-13 00:00:00",0
"2003-03-14 00:00:00",19.373783111572266
"2003-03-15 00:00:00",72.17279815673828
"2003-03-16 00:00:00",0
"2003-03-17 00:00:00",0
"2003-03-18 00:00:00",0
"2003-03-19 00:00:00",0
"2003-03-20 00:00:00",0
"2003-03-21 00:00:00",0
"2003-03-22 00:00:00",0
"2003-03-23 00:00:00",0
"2003-03-24 00:00:00",0
"2003-03-25 00:00:00",0
"2003-03-26 00:00:00",0
"2003-03-27 00:00:00",0
"2003-03-28 00:00:00",0
"2003-03-29 00:00:00",0
"2003-03-30 00:00:00",0
"2003-03-31 00:00:00",0
"2003-04-01 00:00:00",44.574256896972656
"2003-04-02 00:00:00",0
"2003-04-03 00:00:00",0
"2003-04-04 00:00:00",0
"2003-04-05 00:00:00",0
"2003-04-06 00:00:00",0
"2003-04-07 00:00:00",0
"2003-04-08 00:00:00",0
"2003-04-09 00:00:00",0
"2003-04-10 00:00:00",0
"2003-04-11 00:00:00",0
"2003-04-12 00:00:00",0
"2003-04-13 00:00:00",60.321197509765625
"2003-04-14 00:00:00",0
"2003-04-15 00:00:00",17.53675079345703
"2003-04-16 00:00:00",0
"2003-04-17 00:00:00",0
"2003-04-18 00:00:00",0
"2003-04-19 00:00:00",0
"2003-04-20 00:00:00",0
"2003-04-21 00:00:00",0
"2003-04-22 00:00:00",0
"2003-04-23 00:00:00",0
"2003-04-24 00:00:00",0
"2003-04-25 00:00:00",0
"2003-04-26 00:00:00",0
"2003-04-27 00:00:00",0
"2003-04-28 00:00:00",0
"2003-04-29 00:00:00",0
"2003-04-30 00:00:00",0
"2003-05-01 00:00:00",0
"2003-05-02 00:00:00",10.417034149169922
"2003-05-03 00:00:00",0
"2003-05-04 00:00:00",13.346824645996094
"2003-05-05 00:00:00",0
"2003-05-06 00:00:00",0
"2003-05-07 00:00:00",0
"2003-05-08 00:00:00",4.447758674621582
"2003-05-09 00:00:00",8.794431686401367
"2003-05-10 00:00:00",0
"2003-05-11 00:00:00",0
"2003-05-12 00:00:00",0
"2003-05-13 00:00:00",0
"2003-05-14 00:00:00",0
"2003-05-15 00:00:00",3.0916757583618164
"2003-05-16 00:00:00",0
"2003-05-17 00:00:00",0
"2003-05-18 00:00:00",0
"2003-05-19 00:00:00",0
"2003-05-20 00:00:00",0
"2003-05-21 00:00:00",0
"2003-05-22 00:00:00",0
"2003-05-23 00:00:00",0
"2003-05-24 00:00:00",0
"2003-05-25 00:00:00",0
"2003-05-26 00:00:00",0
"2003-05-27 00:00:00",0
"2003-05-28 00:00:00",0
"2003-05-29 00:00:00",0
"2003-05-30 00:00:00",0
"2003-05-31 00:00:00",0
"2003-06-01 00:00:00",0
"2003-06-02 00:00:00",0
"2003-06-03 00:00:00",0
"2003-06-04 00:00:00",0
"2003-06-05 00:00:00",0
"2003-06-06 00:00:00",0
"2003-06-07 00:00:00",0
"2003-06-08 00:00:00",0
"2003-06-09 00:00:00",0
"2003-06-10 00:00:00",0
"2003-06-11 00:00:00",0
"2003-06-12 00:00:00",0
"2003-06-13 00:00:00",0
"2003-06-14 00:00:00",0
"2003-06-15 00:00:00",0
"2003-06-16 00:00:00",0
"2003-06-17 00:00:00",0
"2003-06-18 00:00:00",0
"2003-06-19 00:00:00",0
"2003-06-20 00:00:00",0
"2003-06-21 00:00:00",0
"2003-06-22 00:00:00",0
"2003-06-23 00:00:00",0
"2003-06-24 00:00:00",0
"2003-06-25 00:00:00",0
"2003-06-26 00:00:00",0
"2003-06-27 00:00:00",0
"2003-06-28 00:00:00",0
"2003-06-29 00:00:00",0
"2003-06-30 00:00:00",0
"2003-07-01 00:00:00",0
"2003-07-02 00:00:00",0
"2003-07-03 00:00:00",0
"2003-07-04 00:00:00",0
"2003-07-05 00:00:00",0
"2003-07-06 00:00:00",0
"2003-07-07 00:00:00",0
"2003-07-08 00:00:00",0
"2003-07-09 00:00:00",0
"2003-07-10 00:00:00",0
"2003-07-11 00:00:00",0
"2003-07-12 00:00:00",0
"2003-07-13 00:00:00",0
"2003-07-14 00:00:00",0
"2003-07-15 00:00:00",0
"2003-07-16 00:00:00",0
"2003-07-17 00:00:00",0
"2003-07-18 00:00:00",0
"2003-07-19 00:00:00",0
"2003-07-20 00:00:00",0
"2003-07-21 00:00:00",0
"2003-07-22 00:00:00",0
"2003-07-23 00:00:00",0.6513630151748657
"2003-07-24 00:00:00",0
"2003-07-25 00:00:00",0
"2003-07-26 00:00:00",0
"2003-07-27 00:00:00",0
"2003-07-28 00:00:00",0
"2003-07-29 00:00:00",0
"2003-07-30 00:00:00",1.1496398448944092
"2003-07-31 00:00:00",0.5748199224472046
"2003-08-01 00:00:00",0
"2003-08-02 00:00:00",0
"2003-08-03 00:00:00",0
"2003-08-04 00:00:00",0
"2003-08-05 00:00:00",0
"2003-08-06 00:00:00",0
"2003-08-07 00:00:00",0
"2003-08-08 00:00:00",0
"2003-08-09 00:00:00",0
"2003-08-10 00:00:00",0
"2003-08-11 00:00:00",0
"2003-08-12 00:00:00",0
"2003-08-13 00:00:00",0
"2003-08-14 00:00:00",0
"2003-08-15 00:00:00",0
"2003-08-16 00:00:00",0
"2003-08-17 00:00:00",0
"2003-08-18 00:00:00",0
"2003-08-19 00:00:00",0
"2003-08-20 00:00:00",0
"2003-08-21 00:00:00",0
"2003-08-22 00:00:00",0
"2003-08-23 00:00:00",0
"2003-08-24 00:00:00",0
"2003-08-25 00:00:00",0
"2003-08-26 00:00:00",0
"2003-08-27 00:00:00",0
"2003-08-28 00:00:00",0
"2003-08-29 00:00:00",0
"2003-08-30 00:00:00",0
"2003-08-31 00:00:00",0
"2003-09-01 00:00:00",0
"2003-09-02 00:00:00",0
"2003-09-03 00:00:00",4.887044906616211
"2003-09-04 00:00:00",0
"2003-09-05 00:00:00",0
"2003-09-06 00:00:00",0
"2003-09-07 00:00:00",0
"2003-09-08 00:00:00",0
"2003-09-09 00:00:00",0
"2003-09-10 00:00:00",0.4521896243095398
"2003-09-11 00:00:00",0
"2003-09-12 00:00:00",0
"2003-09-13 00:00:00",0
"2003-09-14 00:00:00",0
"2003-09-15 00:00:00",0
"2003-09-16 00:00:00",0
"2003-09-17 00:00:00",0
"2003-09-18 00:00:00",0
"2003-09-19 00:00:00",0
"2003-09-20 00:00:00",0
"2003-09-21 00:00:00",0
"2003-09-22 00:00:00",0
"2003-09-23 00:00:00",0
"2003-09-24 00:00:00",0
"2003-09-25 00:00:00",0
"2003-09-26 00:00:00",0
"2003-09-27 00:00:00",0
"2003-09-28 00:00:00",0
"2003-09-29 00:00:00",0
"2003-09-30 00:00:00",0
"2003-10-01 00:00:00",0
"2003-10-02 00:00:00",0
"2003-10-03 00:00:00",0
"2003-10-04 00:00:00",0
"2003-10-05 00:00:00",0
"2003-10-06 00:00:00",0
"2003-10-07 00:00:00",0
"2003-10-08 00:00:00",0
"2003-10-09 00:00:00",0
"2003-10-10 00:00:00",1.2087650299072266
"2003-10-11 00:00:00",0
"2003-10-12 00:00:00",0
"2003-10-13 00:00:00",0
"2003-10-14 00:00:00",0
"2003-10-15 00:00:00",0
"2003-10-16 00:00:00",0
"2003-10-17 00:00:00",0
"2003-10-18 00:00:00",0
"2003-10-19 00:00:00",0
"2003-10-20 00:00:00",0
"2003-10-21 00:00:00",0
"2003-10-22 00:00:00",0
"2003-10-23 00:00:00",0
"2003-10-24 00:00:00",0
"2003-10-25 00:00:00",0
"2003-10-26 00:00:00",0
"2003-10-27 00:00:00",0
"2003-10-28 00:00:00",0
"2003-10-29 00:00:00",0
"2003-10-30 00:00:00",0
"2003-10-31 00:00:00",7.367901802062988
"2003-11-01 00:00:00",0
"2003-11-02 00:00:00",0
"2003-11-03 00:00:00",0
"2003-11-04 00:00:00",0
"2003-11-05 00:00:00",0
"2003-11-06 00:00:00",0
"2003-11-07 00:00:00",0
"2003-11-08 00:00:00",18.780841827392578
"2003-11-09 00:00:00",18.780841827392578
"2003-11-10 00:00:00",0
"2003-11-11 00:00:00",0
"2003-11-12 00:00:00",23.827302932739258
"2003-11-13 00:00:00",0
"2003-11-14 00:00:00",0
"2003-11-15 00:00:00",0
"2003-11-16 00:00:00",0
"2003-11-17 00:00:00",10.634187698364258
"2003-11-18 00:00:00",0
"2003-11-19 00:00:00",0
"2003-11-20 00:00:00",0
"2003-11-21 00:00:00",0
"2003-11-22 00:00:00",0
"2003-11-23 00:00:00",0
"2003-11-24 00:00:00",11.611074447631836
"2003-11-25 00:00:00",0
"2003-11-26 00:00:00",0
"2003-11-27 00:00:00",0
"2003-11-28 00:00:00",0
"2003-11-29 00:00:00",0
"2003-11-30 00:00:00",3.361497163772583
"2003-12-01 00:00:00",2.1801600456237793
"2003-12-02 00:00:00",0
"2003-12-03 00:00:00",0
"2003-12-04 00:00:00",0
"2003-12-05 00:00:00",12.00400161743164
"2003-12-06 00:00:00",32.864990234375
"2003-12-07 00:00:00",0
"2003-12-08 00:00:00",0
"2003-12-09 00:00:00",0
"2003-12-10 00:00:00",0
"2003-12-11 00:00:00",0
"2003-12-12 00:00:00",0
"2003-12-13 00:00:00",0
"2003-12-14 00:00:00",0
"2003-12-15 00:00:00",0
"2003-12-16 00:00:00",0
"2003-12-17 00:00:00",0
"2003-12-18 00:00:00",0
"2003-12-19 00:00:00",0
"2003-12-20 00:00:00",12.912324905395508
"2003-12-21 00:00:00",0
"2003-12-22 00:00:00",40.650665283203125
"2003-12-23 00:00:00",0
"2003-12-24 00:00:00",0
"2003-12-25 00:00:00",16.324398040771484
"2003-12-26 00:00:00",0
"2003-12-27 00:00:00",0
"2003-12-28 00:00:00",0
"2003-12-29 00:00:00",46.206024169921875
"2003-12-30 00:00:00",6.656178951263428
"2003-12-31 00:00:00",0
"2004-01-01 00:00:00",45.990386962890625
"2004-01-02 00:00:00",15.330129623413086
"2004-01-03 00:00:00",0
"2004-01-04 00:00:00",0
"2004-01-05 00:00:00",0
"2004-01-06 00:00:00",0
"2004-01-07 00:00:00",5.963576316833496
"2004-01-08 00:00:00",0
"2004-01-09 00:00:00",2.981788158416748
"2004-01-10 00:00:00",0
"2004-01-11 00:00:00",0
"2004-01-12 00:00:00",0
"2004-01-13 00:00:00",0
"2004-01-14 00:00:00",0
"2004-01-15 00:00:00",0
"2004-01-16 00:00:00",0
"2004-01-17 00:00:00",0
"2004-01-18 00:00:00",0
"2004-01-19 00:00:00",0
"2004-01-20 00:00:00",0
"2004-01-21 00:00:00",0
"2004-01-22 00:00:00",0
"2004-01-23 00:00:00",0
"2004-01-24 00:00:00",0
"2004-01-25 00:00:00",0
"2004-01-26 00:00:00",0
"2004-01-27 00:00:00",0
"2004-01-28 00:00:00",0
"2004-01-29 00:00:00",0
"2004-01-30 00:00:00",0
"2004-01-31 00:00:00",11.152996063232422
"2004-02-01 00:00:00",0
"2004-02-02 00:00:00",17.516155242919922
"2004-02-03 00:00:00",25.05988311767578
"2004-02-04 00:00:00",0
"2004-02-05 00:00:00",0
"2004-02-06 00:00:00",0
"2004-02-07 00:00:00",0
"2004-02-08 00:00:00",0
"2004-02-09 00:00:00",0
"2004-02-10 00:00:00",0
"2004-02-11 00:00:00",0
"2004-02-12 00:00:00",0
"2004-02-13 00:00:00",0
"2004-02-14 00:00:00",0
"2004-02-15 00:00:00",3.545499801635742
"2004-02-16 00:00:00",4.51535701751709
"2004-02-17 00:00:00",15.555466651916504
"2004-02-18 00:00:00",21.777652740478516
"2004-02-19 00:00:00",0
"2004-02-20 00:00:00",3.111093282699585
"2004-02-21 00:00:00",6.787441253662109
"2004-02-22 00:00:00",0
"2004-02-23 00:00:00",0
"2004-02-24 00:00:00",0
"2004-02-25 00:00:00",58.763450622558594
"2004-02-26 00:00:00",0
"2004-02-27 00:00:00",0
"2004-02-28 00:00:00",0
"2004-02-29 00:00:00",0
"2004-03-01 00:00:00",6.6483588218688965
"2004-03-02 00:00:00",0
"2004-03-03 00:00:00",0
"2004-03-04 00:00:00",19.281208038330078
"2004-03-05 00:00:00",0
"2004-03-06 00:00:00",0
"2004-03-07 00:00:00",0
"2004-03-08 00:00:00",0
"2004-03-09 00:00:00",0
"2004-03-10 00:00:00",0
"2004-03-11 00:00:00",0
"2004-03-12 00:00:00",0
"2004-03-13 00:00:00",0
"2004-03-14 00:00:00",0
"2004-03-15 00:00:00",0
"2004-03-16 00:00:00",0
"2004-03-17 00:00:00",0
"2004-03-18 00:00:00",0
"2004-03-19 00:00:00",0
"2004-03-20 00:00:00",0
"2004-03-21 00:00:00",0
"2004-03-22 00:00:00",0
"2004-03-23 00:00:00",0
"2004-03-24 00:00:00",0
"2004-03-25 00:00:00",0
"2004-03-26 00:00:00",21.735095977783203
"2004-03-27 00:00:00",0
"2004-03-28 00:00:00",0
"2004-03-29 00:00:00",0
"2004-03-30 00:00:00",0
"2004-03-31 00:00:00",0
"2004-04-01 00:00:00",0
"2004-04-02 00:00:00",0
"2004-04-03 00:00:00",15.943965911865234
"2004-04-04 00:00:00",0
"2004-04-05 00:00:00",0
"2004-04-06 00:00:00",0
"2004-04-07 00:00:00",0
"2004-04-08 00:00:00",0
"2004-04-09 00:00:00",1.7036144733428955
"2004-04-10 00:00:00",1.7036144733428955
"2004-04-11 00:00:00",0
"2004-04-12 00:00:00",0
"2004-04-13 00:00:00",0
"2004-04-14 00:00:00",0
"2004-04-15 00:00:00",0
"2004-04-16 00:00:00",0
"2004-04-17 00:00:00",0
"2004-04-18 00:00:00",0
"2004-04-19 00:00:00",7.5595269203186035
"2004-04-20 00:00:00",0
"2004-04-21 00:00:00",0
"2004-04-22 00:00:00",0
"2004-04-23 00:00:00",0
"2004-04-24 00:00:00",0
"2004-04-25 00:00:00",0
"2004-04-26 00:00:00",0
"2004-04-27 00:00:00",0
"2004-04-28 00:00:00",0
"2004-04-29 00:00:00",0
"2004-04-30 00:00:00",0
"2004-05-01 00:00:00",0
"2004-05-02 00:00:00",0
"2004-05-03 00:00:00",0
"2004-05-04 00:00:00",1.8724329471588135
"2004-05-05 00:00:00",1.8724329471588135
"2004-05-06 00:00:00",0
"2004-05-07 00:00:00",0
"2004-05-08 00:00:00",0
"2004-05-09 00:00:00",0
"2004-05-10 00:00:00",0
"2004-05-11 00:00:00",0
"2004-05-12 00:00:00",0
"2004-05-13 00:00:00",0
"2004-05-14 00:00:00",0
"2004-05-15 00:00:00",0
"2004-05-16 00:00:00",0
"2004-05-17 00:00:00",0
"2004-05-18 00:00:00",0
"2004-05-19 00:00:00",0
"2004-05-20 00:00:00",0
"2004-05-21 00:00:00",0
"2004-05-22 00:00:00",0
"2004-05-23 00:00:00",0
"2004-05-24 00:00:00",0
"2004-05-25 00:00:00",0
"2004-05-26 00:00:00",0
"2004-05-27 00:00:00",0
"2004-05-28 00:00:00",9.164608001708984
"2004-05-29 00:00:00",0
"2004-05-30 00:00:00",0
"2004-05-31 00:00:00",0
"2004-06-01 00:00:00",0
"2004-06-02 00:00:00",0
"2004-06-03 00:00:00",0
"2004-06-04 00:00:00",0
"2004-06-05 00:00:00",0
"2004-06-06 00:00:00",0
"2004-06-07 00:00:00",0
"2004-06-08 00:00:00",0
"2004-06-09 00:00:00",0
"2004-06-10 00:00:00",0
"2004-06-11 00:00:00",0
"2004-06-12 00:00:00",0
"2004-06-13 00:00:00",0
"2004-06-14 00:00:00",0
"2004-06-15 00:00:00",3.433267116546631
"2004-06-16 00:00:00",0
"2004-06-17 00:00:00",0
"2004-06-18 00:00:00",0
"2004-06-19 00:00:00",0
"2004-06-20 00:00:00",0
"2004-06-21 00:00:00",0
"2004-06-22 00:00:00",0
"2004-06-23 00:00:00",0
"2004-06-24 00:00:00",0
"2004-06-25 00:00:00",0
"2004-06-26 00:00:00",0
"2004-06-27 00:00:00",0
"2004-06-28 00:00:00",0
"2004-06-29 00:00:00",0
"2004-06-30 00:00:00",0
"2004-07-01 00:00:00",0
"2004-07-02 00:00:00",0.3460516929626465
"2004-07-03 00:00:00",0.8002306222915649
"2004-07-04 00:00:00",0.22708944976329803
"2004-07-05 00:00:00",0
"2004-07-06 00:00:00",0
"2004-07-07 00:00:00",0
"2004-07-08 00:00:00",0
"2004-07-09 00:00:00",0
"2004-07-10 00:00:00",0
"2004-07-11 00:00:00",0
"2004-07-12 00:00:00",0
"2004-07-13 00:00:00",0
"2004-07-14 00:00:00",0
"2004-07-15 00:00:00",0
"2004-07-16 00:00:00",0
"2004-07-17 00:00:00",0
"2004-07-18 00:00:00",0
"2004-07-19 00:00:00",0
"2004-07-20 00:00:00",0
"2004-07-21 00:00:00",0
"2004-07-22 00:00:00",0
"2004-07-23 00:00:00",0
"2004-07-24 00:00:00",0
"2004-07-25 00:00:00",0
"2004-07-26 00:00:00",0
"2004-07-27 00:00:00",0
"2004-07-28 00:00:00",0
"2004-07-29 00:00:00",0
"2004-07-30 00:00:00",0
"2004-07-31 00:00:00",0
"2004-08-01 00:00:00",0
"2004-08-02 00:00:00",0
"2004-08-03 00:00:00",0
"2004-08-04 00:00:00",0
"2004-08-05 00:00:00",0
"2004-08-06 00:00:00",0
"2004-08-07 00:00:00",0
"2004-08-08 00:00:00",0
"2004-08-09 00:00:00",0
"2004-08-10 00:00:00",0
"2004-08-11 00:00:00",0
"2004-08-12 00:00:00",0
"2004-08-13 00:00:00",0
"2004-08-14 00:00:00",0
"2004-08-15 00:00:00",0
"2004-08-16 00:00:00",0
"2004-08-17 00:00:00",0
"2004-08-18 00:00:00",0
"2004-08-19 00:00:00",0
"2004-08-20 00:00:00",0
"2004-08-21 00:00:00",0
"2004-08-22 00:00:00",0
"2004-08-23 00:00:00",0
"2004-08-24 00:00:00",0
"2004-08-25 00:00:00",0
"2004-08-26 00:00:00",0
"2004-08-27 00:00:00",0
"2004-08-28 00:00:00",0
"2004-08-29 00:00:00",0
"2004-08-30 00:00:00",0
"2004-08-31 00:00:00",0
"2004-09-01 00:00:00",0
"2004-09-02 00:00:00",0
"2004-09-03 00:00:00",0
"2004-09-04 00:00:00",0
"2004-09-05 00:00:00",0
"2004-09-06 00:00:00",0
"2004-09-07 00:00:00",0
"2004-09-08 00:00:00",0
"2004-09-09 00:00:00",0
"2004-09-10 00:00:00",0
"2004-09-11 00:00:00",0
"2004-09-12 00:00:00",0
"2004-09-13 00:00:00",0
"2004-09-14 00:00:00",0
"2004-09-15 00:00:00",0
"2004-09-16 00:00:00",0
"2004-09-17 00:00:00",0
"2004-09-18 00:00:00",0
"2004-09-19 00:00:00",6.3165388107299805
"2004-09-20 00:00:00",0
"2004-09-21 00:00:00",0
"2004-09-22 00:00:00",0
"2004-09-23 00:00:00",0
"2004-09-24 00:00:00",0
"2004-09-25 00:00:00",0
"2004-09-26 00:00:00",0
"2004-09-27 00:00:00",0
"2004-09-28 00:00:00",0
"2004-09-29 00:00:00",0
"2004-09-30 00:00:00",0
"2004-10-01 00:00:00",0
"2004-10-02 00:00:00",0
"2004-10-03 00:00:00",0
"2004-10-04 00:00:00",0
"2004-10-05 00:00:00",0
"2004-10-06 00:00:00",0
"2004-10-07 00:00:00",0
"2004-10-08 00:00:00",0
"2004-10-09 00:00:00",0
"2004-10-10 00:00:00",0
"2004-10-11 00:00:00",0
"2004-10-12 00:00:00",0
"2004-10-13 00:00:00",0
"2004-10-14 00:00:00",0
"2004-10-15 00:00:00",0
"2004-10-16 00:00:00",0
"2004-10-17 00:00:00",0
"2004-10-18 00:00:00",0
"2004-10-19 00:00:00",47.71968078613281
"2004-10-20 00:00:00",0
"2004-10-21 00:00:00",0
"2004-10-22 00:00:00",0
"2004-10-23 00:00:00",0
"2004-10-24 00:00:00",0
"2004-10-25 00:00:00",0
"2004-10-26 00:00:00",46.76593017578125
"2004-10-27 00:00:00",13.75867748260498
"2004-10-28 00:00:00",0
"2004-10-29 00:00:00",0
"2004-10-30 00:00:00",0
"2004-10-31 00:00:00",0
"2004-11-01 00:00:00",0
"2004-11-02 00:00:00",0
"2004-11-03 00:00:00",0
"2004-11-04 00:00:00",6.88560676574707
"2004-11-05 00:00:00",0
"2004-11-06 00:00:00",0
"2004-11-07 00:00:00",0
"2004-11-08 00:00:00",18.4796142578125
"2004-11-09 00:00:00",1.165770173072815
"2004-11-10 00:00:00",0
"2004-11-11 00:00:00",0
"2004-11-12 00:00:00",6.3306684494018555
"2004-11-13 00:00:00",0
"2004-11-14 00:00:00",0
"2004-11-15 00:00:00",0
"2004-11-16 00:00:00",0
"2004-11-17 00:00:00",0
"2004-11-18 00:00:00",0
"2004-11-19 00:00:00",0
"2004-11-20 00:00:00",0
"2004-11-21 00:00:00",0
"2004-11-22 00:00:00",0
"2004-11-23 00:00:00",0
"2004-11-24 00:00:00",0
"2004-11-25 00:00:00",0
"2004-11-26 00:00:00",0
"2004-11-27 00:00:00",12.313023567199707
"2004-11-28 00:00:00",0.38422277569770813
"2004-11-29 00:00:00",0
"2004-11-30 00:00:00",0
"2004-12-01 00:00:00",0
"2004-12-02 00:00:00",0
"2004-12-03 00:00:00",0
"2004-12-04 00:00:00",0
"2004-12-05 00:00:00",0
"2004-12-06 00:00:00",0
"2004-12-07 00:00:00",40.48100662231445
"2004-12-08 00:00:00",0
"2004-12-09 00:00:00",0
"2004-12-10 00:00:00",6.314122200012207
"2004-12-11 00:00:00",0
"2004-12-12 00:00:00",0
"2004-12-13 00:00:00",0
"2004-12-14 00:00:00",0
"2004-12-15 00:00:00",0
"2004-12-16 00:00:00",0
"2004-12-17 00:00:00",0
"2004-12-18 00:00:00",0
"2004-12-19 00:00:00",0
"2004-12-20 00:00:00",0
"2004-12-21 00:00:00",0
"2004-12-22 00:00:00",1.3092249631881714
"2004-12-23 00:00:00",0
"2004-12-24 00:00:00",0
"2004-12-25 00:00:00",0
"2004-12-26 00:00:00",0
"2004-12-27 00:00:00",12.947115898132324
"2004-12-28 00:00:00",77.68269348144531
"2004-12-29 00:00:00",44.54037857055664
"2004-12-30 00:00:00",0
"2004-12-31 00:00:00",5.699031829833984
"2005-01-01 00:00:00",0
"2005-01-02 00:00:00",0
"2005-01-03 00:00:00",9.31175708770752
"2005-01-04 00:00:00",37.24702835083008
"2005-01-05 00:00:00",0
"2005-01-06 00:00:00",0
"2005-01-07 00:00:00",36.631351470947266
"2005-01-08 00:00:00",18.315675735473633
"2005-01-09 00:00:00",36.631351470947266
"2005-01-10 00:00:00",36.631351470947266
"2005-01-11 00:00:00",12.131187438964844
"2005-01-12 00:00:00",0
"2005-01-13 00:00:00",12.131187438964844
"2005-01-14 00:00:00",12.131187438964844
"2005-01-15 00:00:00",0
"2005-01-16 00:00:00",0
"2005-01-17 00:00:00",0
"2005-01-18 00:00:00",2.284853935241699
"2005-01-19 00:00:00",0
"2005-01-20 00:00:00",0
"2005-01-21 00:00:00",0
"2005-01-22 00:00:00",0
"2005-01-23 00:00:00",0
"2005-01-24 00:00:00",0
"2005-01-25 00:00:00",0
"2005-01-26 00:00:00",25.30327606201172
"2005-01-27 00:00:00",0
"2005-01-28 00:00:00",25.30327606201172
"2005-01-29 00:00:00",0
"2005-01-30 00:00:00",0
"2005-01-31 00:00:00",0
"2005-02-01 00:00:00",0
"2005-02-02 00:00:00",0
"2005-02-03 00:00:00",0
"2005-02-04 00:00:00",0
"2005-02-05 00:00:00",0
"2005-02-06 00:00:00",0
"2005-02-07 00:00:00",0
"2005-02-08 00:00:00",0
"2005-02-09 00:00:00",0
"2005-02-10 00:00:00",0
"2005-02-11 00:00:00",0
"2005-02-12 00:00:00",0
"2005-02-13 00:00:00",0
"2005-02-14 00:00:00",0
"2005-02-15 00:00:00",35.59611129760742
"2005-02-16 00:00:00",15.071123123168945
"2005-02-17 00:00:00",6.306562900543213
"2005-02-18 00:00:00",30.14224624633789
"2005-02-19 00:00:00",15.071123123168945
"2005-02-20 00:00:00",6.306562900543213
"2005-02-21 00:00:00",34.16015625
"2005-02-22 00:00:00",10.376449584960938
"2005-02-23 00:00:00",0
"2005-02-24 00:00:00",0
"2005-02-25 00:00:00",3.287614345550537
"2005-02-26 00:00:00",0
"2005-02-27 00:00:00",0
"2005-02-28 00:00:00",0
"2005-03-01 00:00:00",0
"2005-03-02 00:00:00",0
"2005-03-03 00:00:00",0
"2005-03-04 00:00:00",11.90739917755127
"2005-03-05 00:00:00",0
"2005-03-06 00:00:00",0
"2005-03-07 00:00:00",0
"2005-03-08 00:00:00",0
"2005-03-09 00:00:00",0
"2005-03-10 00:00:00",0
"2005-03-11 00:00:00",0
"2005-03-12 00:00:00",0
"2005-03-13 00:00:00",0
"2005-03-14 00:00:00",0
"2005-03-15 00:00:00",0
"2005-03-16 00:00:00",0
"2005-03-17 00:00:00",0
"2005-03-18 00:00:00",0
"2005-03-19 00:00:00",0
"2005-03-20 00:00:00",0
"2005-03-21 00:00:00",0
"2005-03-22 00:00:00",79.74507141113281
"2005-03-23 00:00:00",32.95084762573242
"2005-03-24 00:00:00",0
"2005-03-25 00:00:00",0
"2005-03-26 00:00:00",13.29715347290039
"2005-03-27 00:00:00",13.29715347290039
"2005-03-28 00:00:00",26.59430694580078
"2005-03-29 00:00:00",0
"2005-03-30 00:00:00",0
"2005-03-31 00:00:00",0
"2005-04-01 00:00:00",0
"2005-04-02 00:00:00",0
"2005-04-03 00:00:00",9.143515586853027
"2005-04-04 00:00:00",0
"2005-04-05 00:00:00",0
"2005-04-06 00:00:00",0
"2005-04-07 00:00:00",0
"2005-04-08 00:00:00",0
"2005-04-09 00:00:00",0
"2005-04-10 00:00:00",0
"2005-04-11 00:00:00",0
"2005-04-12 00:00:00",0
"2005-04-13 00:00:00",0
"2005-04-14 00:00:00",0
"2005-04-15 00:00:00",0
"2005-04-16 00:00:00",0
"2005-04-17 00:00:00",0
"2005-04-18 00:00:00",0
"2005-04-19 00:00:00",0
