"DateTime","UCSB CHIRPS Rainfall: avg"
"2003-01-05 00:00:00",0
"2003-01-06 00:00:00",0
"2003-01-07 00:00:00",0
"2003-01-08 00:00:00",0
"2003-01-09 00:00:00",0
"2003-01-10 00:00:00",15.51397705078125
"2003-01-11 00:00:00",0
"2003-01-12 00:00:00",0
"2003-01-13 00:00:00",0
"2003-01-14 00:00:00",0
"2003-01-15 00:00:00",0
"2003-01-16 00:00:00",0
"2003-01-17 00:00:00",0
"2003-01-18 00:00:00",0
"2003-01-19 00:00:00",0
"2003-01-20 00:00:00",0
"2003-01-21 00:00:00",0
"2003-01-22 00:00:00",2.9437594413757324
"2003-01-23 00:00:00",2.9437594413757324
"2003-01-24 00:00:00",0
"2003-01-25 00:00:00",0
"2003-01-26 00:00:00",0
"2003-01-27 00:00:00",0
"2003-01-28 00:00:00",0
"2003-01-29 00:00:00",0
"2003-01-30 00:00:00",0
"2003-01-31 00:00:00",0
"2003-02-01 00:00:00",0
"2003-02-02 00:00:00",0
"2003-02-03 00:00:00",0
"2003-02-04 00:00:00",0
"2003-02-05 00:00:00",0
"2003-02-06 00:00:00",0
"2003-02-07 00:00:00",0
"2003-02-08 00:00:00",0
"2003-02-09 00:00:00",0
"2003-02-10 00:00:00",0
"2003-02-11 00:00:00",36.79539108276367
"2003-02-12 00:00:00",24.530261993408203
"2003-02-13 00:00:00",8.896088600158691
"2003-02-14 00:00:00",0
"2003-02-15 00:00:00",0
"2003-02-16 00:00:00",29.214405059814453
"2003-02-17 00:00:00",0
"2003-02-18 00:00:00",0
"2003-02-19 00:00:00",0
"2003-02-20 00:00:00",0
"2003-02-21 00:00:00",0
"2003-02-22 00:00:00",0
"2003-02-23 00:00:00",0
"2003-02-24 00:00:00",2.6758477687835693
"2003-02-25 00:00:00",20.395732879638672
"2003-02-26 00:00:00",0
"2003-02-27 00:00:00",0
"2003-02-28 00:00:00",0
"2003-03-01 00:00:00",0
"2003-03-02 00:00:00",0
"2003-03-03 00:00:00",0
"2003-03-04 00:00:00",0
"2003-03-05 00:00:00",0
"2003-03-06 00:00:00",0
"2003-03-07 00:00:00",0
"2003-03-08 00:00:00",0
"2003-03-09 00:00:00",0
"2003-03-10 00:00:00",0
"2003-03-11 00:00:00",0
"2003-03-12 00:00:00",0
"2003-03-13 00:00:00",0
"2003-03-14 00:00:00",0
"2003-03-15 00:00:00",97.2381362915039
"2003-03-16 00:00:00",0
"2003-03-17 00:00:00",0
"2003-03-18 00:00:00",0
"2003-03-19 00:00:00",0
"2003-03-20 00:00:00",0
"2003-03-21 00:00:00",0
"2003-03-22 00:00:00",0
"2003-03-23 00:00:00",0
"2003-03-24 00:00:00",0
"2003-03-25 00:00:00",0
"2003-03-26 00:00:00",0
"2003-03-27 00:00:00",0
"2003-03-28 00:00:00",0
"2003-03-29 00:00:00",0
"2003-03-30 00:00:00",0
"2003-03-31 00:00:00",0
"2003-04-01 00:00:00",14.740090370178223
"2003-04-02 00:00:00",0
"2003-04-03 00:00:00",0
"2003-04-04 00:00:00",0
"2003-04-05 00:00:00",0
"2003-04-06 00:00:00",0
"2003-04-07 00:00:00",0
"2003-04-08 00:00:00",0
"2003-04-09 00:00:00",0
"2003-04-10 00:00:00",0
"2003-04-11 00:00:00",0
"2003-04-12 00:00:00",0
"2003-04-13 00:00:00",61.309303283691406
"2003-04-14 00:00:00",0
"2003-04-15 00:00:00",61.309303283691406
"2003-04-16 00:00:00",0
"2003-04-17 00:00:00",0
"2003-04-18 00:00:00",0
"2003-04-19 00:00:00",0
"2003-04-20 00:00:00",0
"2003-04-21 00:00:00",0
"2003-04-22 00:00:00",0
"2003-04-23 00:00:00",0
"2003-04-24 00:00:00",0
"2003-04-25 00:00:00",0
"2003-04-26 00:00:00",0
"2003-04-27 00:00:00",0
"2003-04-28 00:00:00",0
"2003-04-29 00:00:00",0
"2003-04-30 00:00:00",0
"2003-05-01 00:00:00",0
"2003-05-02 00:00:00",24.09996795654297
"2003-05-03 00:00:00",24.09996795654297
"2003-05-04 00:00:00",0
"2003-05-05 00:00:00",0
"2003-05-06 00:00:00",0
"2003-05-07 00:00:00",0
"2003-05-08 00:00:00",0
"2003-05-09 00:00:00",0
"2003-05-10 00:00:00",0
"2003-05-11 00:00:00",0
"2003-05-12 00:00:00",0
"2003-05-13 00:00:00",0
"2003-05-14 00:00:00",0
"2003-05-15 00:00:00",0
"2003-05-16 00:00:00",0
"2003-05-17 00:00:00",0
"2003-05-18 00:00:00",0
"2003-05-19 00:00:00",0
"2003-05-20 00:00:00",0
"2003-05-21 00:00:00",0
"2003-05-22 00:00:00",0
"2003-05-23 00:00:00",0
"2003-05-24 00:00:00",0
"2003-05-25 00:00:00",0
"2003-05-26 00:00:00",0
"2003-05-27 00:00:00",0
"2003-05-28 00:00:00",0
"2003-05-29 00:00:00",0
"2003-05-30 00:00:00",0
"2003-05-31 00:00:00",0
"2003-06-01 00:00:00",0
"2003-06-02 00:00:00",0
"2003-06-03 00:00:00",0
"2003-06-04 00:00:00",0
"2003-06-05 00:00:00",0
"2003-06-06 00:00:00",0
"2003-06-07 00:00:00",0
"2003-06-08 00:00:00",0
"2003-06-09 00:00:00",0
"2003-06-10 00:00:00",0
"2003-06-11 00:00:00",0
"2003-06-12 00:00:00",0
"2003-06-13 00:00:00",0
"2003-06-14 00:00:00",0
"2003-06-15 00:00:00",0
"2003-06-16 00:00:00",0
"2003-06-17 00:00:00",0
"2003-06-18 00:00:00",0
"2003-06-19 00:00:00",0
"2003-06-20 00:00:00",0
"2003-06-21 00:00:00",0
"2003-06-22 00:00:00",0
"2003-06-23 00:00:00",0
"2003-06-24 00:00:00",0
"2003-06-25 00:00:00",0
"2003-06-26 00:00:00",0
"2003-06-27 00:00:00",0
"2003-06-28 00:00:00",0
"2003-06-29 00:00:00",0
"2003-06-30 00:00:00",0
"2003-07-01 00:00:00",0
"2003-07-02 00:00:00",0
"2003-07-03 00:00:00",0
"2003-07-04 00:00:00",0
"2003-07-05 00:00:00",0
"2003-07-06 00:00:00",0
"2003-07-07 00:00:00",0
"2003-07-08 00:00:00",0
"2003-07-09 00:00:00",0
"2003-07-10 00:00:00",0
"2003-07-11 00:00:00",0
"2003-07-12 00:00:00",0
"2003-07-13 00:00:00",0
"2003-07-14 00:00:00",0
"2003-07-15 00:00:00",0
"2003-07-16 00:00:00",0
"2003-07-17 00:00:00",0
"2003-07-18 00:00:00",0
"2003-07-19 00:00:00",0
"2003-07-20 00:00:00",0
"2003-07-21 00:00:00",0
"2003-07-22 00:00:00",0
"2003-07-23 00:00:00",0.42427879571914673
"2003-07-24 00:00:00",0
"2003-07-25 00:00:00",0
"2003-07-26 00:00:00",0
"2003-07-27 00:00:00",0
"2003-07-28 00:00:00",0
"2003-07-29 00:00:00",0.2665744125843048
"2003-07-30 00:00:00",0.7997231483459473
"2003-07-31 00:00:00",0.2665744125843048
"2003-08-01 00:00:00",0
"2003-08-02 00:00:00",0
"2003-08-03 00:00:00",0
"2003-08-04 00:00:00",0
"2003-08-05 00:00:00",0
"2003-08-06 00:00:00",0
"2003-08-07 00:00:00",0
"2003-08-08 00:00:00",0
"2003-08-09 00:00:00",0
"2003-08-10 00:00:00",0
"2003-08-11 00:00:00",0
"2003-08-12 00:00:00",0
"2003-08-13 00:00:00",0
"2003-08-14 00:00:00",0
"2003-08-15 00:00:00",0
"2003-08-16 00:00:00",0
"2003-08-17 00:00:00",0
"2003-08-18 00:00:00",0
"2003-08-19 00:00:00",0
"2003-08-20 00:00:00",0
"2003-08-21 00:00:00",0
"2003-08-22 00:00:00",0
"2003-08-23 00:00:00",0
"2003-08-24 00:00:00",0
"2003-08-25 00:00:00",0
"2003-08-26 00:00:00",0
"2003-08-27 00:00:00",0
"2003-08-28 00:00:00",0
"2003-08-29 00:00:00",0
"2003-08-30 00:00:00",0
"2003-08-31 00:00:00",0
"2003-09-01 00:00:00",0
"2003-09-02 00:00:00",0
"2003-09-03 00:00:00",8.233186721801758
"2003-09-04 00:00:00",0
"2003-09-05 00:00:00",0
"2003-09-06 00:00:00",0
"2003-09-07 00:00:00",0
"2003-09-08 00:00:00",0
"2003-09-09 00:00:00",0
"2003-09-10 00:00:00",0.37301257252693176
"2003-09-11 00:00:00",0
"2003-09-12 00:00:00",0
"2003-09-13 00:00:00",0
"2003-09-14 00:00:00",0
"2003-09-15 00:00:00",0
"2003-09-16 00:00:00",0
"2003-09-17 00:00:00",0
"2003-09-18 00:00:00",0
"2003-09-19 00:00:00",0
"2003-09-20 00:00:00",0
"2003-09-21 00:00:00",0
"2003-09-22 00:00:00",0
"2003-09-23 00:00:00",0
"2003-09-24 00:00:00",0
"2003-09-25 00:00:00",0
"2003-09-26 00:00:00",0
"2003-09-27 00:00:00",0
"2003-09-28 00:00:00",0
"2003-09-29 00:00:00",0
"2003-09-30 00:00:00",0
"2003-10-01 00:00:00",0
"2003-10-02 00:00:00",0
"2003-10-03 00:00:00",0
"2003-10-04 00:00:00",0
"2003-10-05 00:00:00",0
"2003-10-06 00:00:00",2.534621000289917
"2003-10-07 00:00:00",0
"2003-10-08 00:00:00",0
"2003-10-09 00:00:00",0
"2003-10-10 00:00:00",0.7280468940734863
"2003-10-11 00:00:00",0
"2003-10-12 00:00:00",0
"2003-10-13 00:00:00",0
"2003-10-14 00:00:00",0
"2003-10-15 00:00:00",0
"2003-10-16 00:00:00",0
"2003-10-17 00:00:00",0
"2003-10-18 00:00:00",0
"2003-10-19 00:00:00",0
"2003-10-20 00:00:00",0
"2003-10-21 00:00:00",0
"2003-10-22 00:00:00",0
"2003-10-23 00:00:00",0
"2003-10-24 00:00:00",0
"2003-10-25 00:00:00",0
"2003-10-26 00:00:00",0
"2003-10-27 00:00:00",0
"2003-10-28 00:00:00",0
"2003-10-29 00:00:00",0
"2003-10-30 00:00:00",0
"2003-10-31 00:00:00",7.18122673034668
"2003-11-01 00:00:00",0
"2003-11-02 00:00:00",0
"2003-11-03 00:00:00",0
"2003-11-04 00:00:00",0
"2003-11-05 00:00:00",0
"2003-11-06 00:00:00",0
"2003-11-07 00:00:00",0
"2003-11-08 00:00:00",0
"2003-11-09 00:00:00",0
"2003-11-10 00:00:00",0
"2003-11-11 00:00:00",0
"2003-11-12 00:00:00",33.23237609863281
"2003-11-13 00:00:00",16.616188049316406
"2003-11-14 00:00:00",0
"2003-11-15 00:00:00",0
"2003-11-16 00:00:00",0
"2003-11-17 00:00:00",12.411561965942383
"2003-11-18 00:00:00",0
"2003-11-19 00:00:00",0
"2003-11-20 00:00:00",0
"2003-11-21 00:00:00",0
"2003-11-22 00:00:00",0
"2003-11-23 00:00:00",0
"2003-11-24 00:00:00",10.77297306060791
"2003-11-25 00:00:00",10.77297306060791
"2003-11-26 00:00:00",0
"2003-11-27 00:00:00",0
"2003-11-28 00:00:00",0
"2003-11-29 00:00:00",2.9829962253570557
"2003-11-30 00:00:00",2.9829962253570557
"2003-12-01 00:00:00",2.825385570526123
"2003-12-02 00:00:00",0
"2003-12-03 00:00:00",7.109647750854492
"2003-12-04 00:00:00",0
"2003-12-05 00:00:00",7.109647750854492
"2003-12-06 00:00:00",18.81104278564453
"2003-12-07 00:00:00",0
"2003-12-08 00:00:00",0
"2003-12-09 00:00:00",0
"2003-12-10 00:00:00",0
"2003-12-11 00:00:00",0
"2003-12-12 00:00:00",0
"2003-12-13 00:00:00",0
"2003-12-14 00:00:00",0
"2003-12-15 00:00:00",0
"2003-12-16 00:00:00",0
"2003-12-17 00:00:00",0
"2003-12-18 00:00:00",0
"2003-12-19 00:00:00",0
"2003-12-20 00:00:00",13.907403945922852
"2003-12-21 00:00:00",0
"2003-12-22 00:00:00",24.186086654663086
"2003-12-23 00:00:00",0
"2003-12-24 00:00:00",0
"2003-12-25 00:00:00",0
"2003-12-26 00:00:00",0
"2003-12-27 00:00:00",0
"2003-12-28 00:00:00",0
"2003-12-29 00:00:00",34.762813568115234
"2003-12-30 00:00:00",34.762813568115234
"2003-12-31 00:00:00",0
"2004-01-01 00:00:00",33.4385871887207
"2004-01-02 00:00:00",22.292390823364258
"2004-01-03 00:00:00",0
"2004-01-04 00:00:00",0
"2004-01-05 00:00:00",0
"2004-01-06 00:00:00",0
"2004-01-07 00:00:00",6.038623809814453
"2004-01-08 00:00:00",0
"2004-01-09 00:00:00",3.0193119049072266
"2004-01-10 00:00:00",0
"2004-01-11 00:00:00",0
"2004-01-12 00:00:00",0
"2004-01-13 00:00:00",0
"2004-01-14 00:00:00",0
"2004-01-15 00:00:00",0
"2004-01-16 00:00:00",0
"2004-01-17 00:00:00",0
"2004-01-18 00:00:00",0
"2004-01-19 00:00:00",0
"2004-01-20 00:00:00",0
"2004-01-21 00:00:00",0
"2004-01-22 00:00:00",0
"2004-01-23 00:00:00",0
"2004-01-24 00:00:00",0
"2004-01-25 00:00:00",0
"2004-01-26 00:00:00",0
"2004-01-27 00:00:00",0
"2004-01-28 00:00:00",0
"2004-01-29 00:00:00",0
"2004-01-30 00:00:00",0
"2004-01-31 00:00:00",0
"2004-02-01 00:00:00",0
"2004-02-02 00:00:00",14.28884506225586
"2004-02-03 00:00:00",28.57769012451172
"2004-02-04 00:00:00",0
"2004-02-05 00:00:00",0
"2004-02-06 00:00:00",0
"2004-02-07 00:00:00",0
"2004-02-08 00:00:00",0
"2004-02-09 00:00:00",0
"2004-02-10 00:00:00",0
"2004-02-11 00:00:00",0
"2004-02-12 00:00:00",0
"2004-02-13 00:00:00",5.297545433044434
"2004-02-14 00:00:00",0
"2004-02-15 00:00:00",0
"2004-02-16 00:00:00",6.231598854064941
"2004-02-17 00:00:00",15.578998565673828
"2004-02-18 00:00:00",21.810598373413086
"2004-02-19 00:00:00",0
"2004-02-20 00:00:00",3.1157994270324707
"2004-02-21 00:00:00",11.034109115600586
"2004-02-22 00:00:00",0
"2004-02-23 00:00:00",0
"2004-02-24 00:00:00",0
"2004-02-25 00:00:00",44.136436462402344
"2004-02-26 00:00:00",20.20425796508789
"2004-02-27 00:00:00",0
"2004-02-28 00:00:00",0
"2004-02-29 00:00:00",0
"2004-03-01 00:00:00",9.252900123596191
"2004-03-02 00:00:00",2.895465612411499
"2004-03-03 00:00:00",0
"2004-03-04 00:00:00",0
"2004-03-05 00:00:00",0
"2004-03-06 00:00:00",0
"2004-03-07 00:00:00",0
"2004-03-08 00:00:00",0
"2004-03-09 00:00:00",0.48681628704071045
"2004-03-10 00:00:00",0.48681628704071045
"2004-03-11 00:00:00",0
"2004-03-12 00:00:00",0
"2004-03-13 00:00:00",0
"2004-03-14 00:00:00",0
"2004-03-15 00:00:00",0
"2004-03-16 00:00:00",0
"2004-03-17 00:00:00",0
"2004-03-18 00:00:00",0
"2004-03-19 00:00:00",0
"2004-03-20 00:00:00",0
"2004-03-21 00:00:00",0
"2004-03-22 00:00:00",0
"2004-03-23 00:00:00",0
"2004-03-24 00:00:00",0
"2004-03-25 00:00:00",0
"2004-03-26 00:00:00",28.46880340576172
"2004-03-27 00:00:00",0
"2004-03-28 00:00:00",0
"2004-03-29 00:00:00",0
"2004-03-30 00:00:00",0
"2004-03-31 00:00:00",0
"2004-04-01 00:00:00",0
"2004-04-02 00:00:00",0
"2004-04-03 00:00:00",12.363395690917969
"2004-04-04 00:00:00",3.376603841781616
"2004-04-05 00:00:00",0
"2004-04-06 00:00:00",0
"2004-04-07 00:00:00",0
"2004-04-08 00:00:00",4.011329174041748
"2004-04-09 00:00:00",0.718149721622467
"2004-04-10 00:00:00",0.718149721622467
"2004-04-11 00:00:00",0
"2004-04-12 00:00:00",0
"2004-04-13 00:00:00",0
"2004-04-14 00:00:00",0
"2004-04-15 00:00:00",0
"2004-04-16 00:00:00",0
"2004-04-17 00:00:00",0
"2004-04-18 00:00:00",0
"2004-04-19 00:00:00",5.18533992767334
"2004-04-20 00:00:00",0
"2004-04-21 00:00:00",0
"2004-04-22 00:00:00",0
"2004-04-23 00:00:00",0
"2004-04-24 00:00:00",0
"2004-04-25 00:00:00",0
"2004-04-26 00:00:00",0
"2004-04-27 00:00:00",0
"2004-04-28 00:00:00",0
"2004-04-29 00:00:00",0
"2004-04-30 00:00:00",0
"2004-05-01 00:00:00",0
"2004-05-02 00:00:00",0
"2004-05-03 00:00:00",0
"2004-05-04 00:00:00",0.8179047107696533
"2004-05-05 00:00:00",0.8179047107696533
"2004-05-06 00:00:00",0
"2004-05-07 00:00:00",0
"2004-05-08 00:00:00",0
"2004-05-09 00:00:00",0
"2004-05-10 00:00:00",0
"2004-05-11 00:00:00",0
"2004-05-12 00:00:00",0
"2004-05-13 00:00:00",0
"2004-05-14 00:00:00",0
"2004-05-15 00:00:00",1.802719235420227
"2004-05-16 00:00:00",0
"2004-05-17 00:00:00",0
"2004-05-18 00:00:00",0
"2004-05-19 00:00:00",0
"2004-05-20 00:00:00",0
"2004-05-21 00:00:00",0
"2004-05-22 00:00:00",0
"2004-05-23 00:00:00",0
"2004-05-24 00:00:00",0
"2004-05-25 00:00:00",0
"2004-05-26 00:00:00",0
"2004-05-27 00:00:00",0
"2004-05-28 00:00:00",10.355781555175781
"2004-05-29 00:00:00",0
"2004-05-30 00:00:00",0
"2004-05-31 00:00:00",0
"2004-06-01 00:00:00",0
"2004-06-02 00:00:00",0
"2004-06-03 00:00:00",0
"2004-06-04 00:00:00",0
"2004-06-05 00:00:00",0
"2004-06-06 00:00:00",0
"2004-06-07 00:00:00",0
"2004-06-08 00:00:00",0
"2004-06-09 00:00:00",0
"2004-06-10 00:00:00",0
"2004-06-11 00:00:00",0
"2004-06-12 00:00:00",0
"2004-06-13 00:00:00",0
"2004-06-14 00:00:00",0
"2004-06-15 00:00:00",4.542388916015625
"2004-06-16 00:00:00",0
"2004-06-17 00:00:00",0
"2004-06-18 00:00:00",0
"2004-06-19 00:00:00",0
"2004-06-20 00:00:00",0
"2004-06-21 00:00:00",0
"2004-06-22 00:00:00",0
"2004-06-23 00:00:00",0
"2004-06-24 00:00:00",0
"2004-06-25 00:00:00",0
"2004-06-26 00:00:00",0
"2004-06-27 00:00:00",0
"2004-06-28 00:00:00",0
"2004-06-29 00:00:00",0
"2004-06-30 00:00:00",0
"2004-07-01 00:00:00",0
"2004-07-02 00:00:00",0
"2004-07-03 00:00:00",1.1489745378494263
"2004-07-04 00:00:00",0
"2004-07-05 00:00:00",0
"2004-07-06 00:00:00",0.18857315182685852
"2004-07-07 00:00:00",0
"2004-07-08 00:00:00",0
"2004-07-09 00:00:00",0
"2004-07-10 00:00:00",0
"2004-07-11 00:00:00",0
"2004-07-12 00:00:00",0
"2004-07-13 00:00:00",0
"2004-07-14 00:00:00",0
"2004-07-15 00:00:00",0
"2004-07-16 00:00:00",0
"2004-07-17 00:00:00",0
"2004-07-18 00:00:00",0
"2004-07-19 00:00:00",0
"2004-07-20 00:00:00",0
"2004-07-21 00:00:00",0
"2004-07-22 00:00:00",0
"2004-07-23 00:00:00",0
"2004-07-24 00:00:00",0
"2004-07-25 00:00:00",0
"2004-07-26 00:00:00",0
"2004-07-27 00:00:00",0
"2004-07-28 00:00:00",0
"2004-07-29 00:00:00",0
"2004-07-30 00:00:00",0
"2004-07-31 00:00:00",0
"2004-08-01 00:00:00",0
"2004-08-02 00:00:00",0
"2004-08-03 00:00:00",0
"2004-08-04 00:00:00",0
"2004-08-05 00:00:00",0
"2004-08-06 00:00:00",0
"2004-08-07 00:00:00",0
"2004-08-08 00:00:00",0
"2004-08-09 00:00:00",0
"2004-08-10 00:00:00",0
"2004-08-11 00:00:00",0
"2004-08-12 00:00:00",0
"2004-08-13 00:00:00",0
"2004-08-14 00:00:00",0
"2004-08-15 00:00:00",0
"2004-08-16 00:00:00",0
"2004-08-17 00:00:00",0
"2004-08-18 00:00:00",0
"2004-08-19 00:00:00",0
"2004-08-20 00:00:00",0
"2004-08-21 00:00:00",0
"2004-08-22 00:00:00",0
"2004-08-23 00:00:00",0
"2004-08-24 00:00:00",0
"2004-08-25 00:00:00",0
"2004-08-26 00:00:00",0
"2004-08-27 00:00:00",0
"2004-08-28 00:00:00",0
"2004-08-29 00:00:00",0
"2004-08-30 00:00:00",0
"2004-08-31 00:00:00",0
"2004-09-01 00:00:00",0
"2004-09-02 00:00:00",0
"2004-09-03 00:00:00",0
"2004-09-04 00:00:00",0
"2004-09-05 00:00:00",0
"2004-09-06 00:00:00",0
"2004-09-07 00:00:00",0
"2004-09-08 00:00:00",0
"2004-09-09 00:00:00",0
"2004-09-10 00:00:00",0
"2004-09-11 00:00:00",0
"2004-09-12 00:00:00",0
"2004-09-13 00:00:00",0
"2004-09-14 00:00:00",0
"2004-09-15 00:00:00",0
"2004-09-16 00:00:00",0
"2004-09-17 00:00:00",0
"2004-09-18 00:00:00",0
"2004-09-19 00:00:00",7.978020191192627
"2004-09-20 00:00:00",0
"2004-09-21 00:00:00",0
"2004-09-22 00:00:00",0
"2004-09-23 00:00:00",0
"2004-09-24 00:00:00",0
"2004-09-25 00:00:00",0
"2004-09-26 00:00:00",0
"2004-09-27 00:00:00",0
"2004-09-28 00:00:00",0
"2004-09-29 00:00:00",0
"2004-09-30 00:00:00",0
"2004-10-01 00:00:00",0
"2004-10-02 00:00:00",0
"2004-10-03 00:00:00",0
"2004-10-04 00:00:00",0
"2004-10-05 00:00:00",0
"2004-10-06 00:00:00",0
"2004-10-07 00:00:00",0
"2004-10-08 00:00:00",0
"2004-10-09 00:00:00",0
"2004-10-10 00:00:00",0
"2004-10-11 00:00:00",0
"2004-10-12 00:00:00",0
"2004-10-13 00:00:00",0
"2004-10-14 00:00:00",0
"2004-10-15 00:00:00",0
"2004-10-16 00:00:00",0
"2004-10-17 00:00:00",0
"2004-10-18 00:00:00",0
"2004-10-19 00:00:00",62.236080169677734
"2004-10-20 00:00:00",0
"2004-10-21 00:00:00",0
"2004-10-22 00:00:00",0
"2004-10-23 00:00:00",0
"2004-10-24 00:00:00",0
"2004-10-25 00:00:00",0
"2004-10-26 00:00:00",46.908607482910156
"2004-10-27 00:00:00",23.454303741455078
"2004-10-28 00:00:00",0
"2004-10-29 00:00:00",0
"2004-10-30 00:00:00",0
"2004-10-31 00:00:00",0
"2004-11-01 00:00:00",0
"2004-11-02 00:00:00",0
"2004-11-03 00:00:00",0
"2004-11-04 00:00:00",0
"2004-11-05 00:00:00",0
"2004-11-06 00:00:00",0
"2004-11-07 00:00:00",0
"2004-11-08 00:00:00",0
"2004-11-09 00:00:00",0
"2004-11-10 00:00:00",0
"2004-11-11 00:00:00",0
"2004-11-12 00:00:00",0
"2004-11-13 00:00:00",0
"2004-11-14 00:00:00",0
"2004-11-15 00:00:00",0
"2004-11-16 00:00:00",0
"2004-11-17 00:00:00",0
"2004-11-18 00:00:00",0
"2004-11-19 00:00:00",0
"2004-11-20 00:00:00",0
"2004-11-21 00:00:00",0
"2004-11-22 00:00:00",0
"2004-11-23 00:00:00",0
"2004-11-24 00:00:00",0
"2004-11-25 00:00:00",0
"2004-11-26 00:00:00",0
"2004-11-27 00:00:00",52.55769348144531
"2004-11-28 00:00:00",0
"2004-11-29 00:00:00",0
"2004-11-30 00:00:00",0
"2004-12-01 00:00:00",0
"2004-12-02 00:00:00",0
"2004-12-03 00:00:00",0
"2004-12-04 00:00:00",0
"2004-12-05 00:00:00",0
"2004-12-06 00:00:00",0
"2004-12-07 00:00:00",43.221282958984375
"2004-12-08 00:00:00",0
"2004-12-09 00:00:00",0
"2004-12-10 00:00:00",0
"2004-12-11 00:00:00",0
"2004-12-12 00:00:00",0
"2004-12-13 00:00:00",0
"2004-12-14 00:00:00",0
"2004-12-15 00:00:00",0
"2004-12-16 00:00:00",0
"2004-12-17 00:00:00",0
"2004-12-18 00:00:00",0
"2004-12-19 00:00:00",0
"2004-12-20 00:00:00",0
"2004-12-21 00:00:00",0
"2004-12-22 00:00:00",0.8271996378898621
"2004-12-23 00:00:00",0
"2004-12-24 00:00:00",0
"2004-12-25 00:00:00",0
"2004-12-26 00:00:00",0
"2004-12-27 00:00:00",22.66606903076172
"2004-12-28 00:00:00",62.40199279785156
"2004-12-29 00:00:00",33.99910354614258
"2004-12-30 00:00:00",0
"2004-12-31 00:00:00",11.33303451538086
"2005-01-01 00:00:00",0
"2005-01-02 00:00:00",0
"2005-01-03 00:00:00",14.000438690185547
"2005-01-04 00:00:00",31.902149200439453
"2005-01-05 00:00:00",0
"2005-01-06 00:00:00",0
"2005-01-07 00:00:00",34.35216522216797
"2005-01-08 00:00:00",17.176082611083984
"2005-01-09 00:00:00",42.40461730957031
"2005-01-10 00:00:00",42.40461730957031
"2005-01-11 00:00:00",17.910079956054688
"2005-01-12 00:00:00",0
"2005-01-13 00:00:00",12.21148681640625
"2005-01-14 00:00:00",12.21148681640625
"2005-01-15 00:00:00",0
"2005-01-16 00:00:00",0
"2005-01-17 00:00:00",0
"2005-01-18 00:00:00",2.8464267253875732
"2005-01-19 00:00:00",0
"2005-01-20 00:00:00",0
"2005-01-21 00:00:00",0
"2005-01-22 00:00:00",0
"2005-01-23 00:00:00",0
"2005-01-24 00:00:00",0
"2005-01-25 00:00:00",0
"2005-01-26 00:00:00",0
"2005-01-27 00:00:00",6.015496253967285
"2005-01-28 00:00:00",39.28769302368164
"2005-01-29 00:00:00",0
"2005-01-30 00:00:00",0
"2005-01-31 00:00:00",0
"2005-02-01 00:00:00",0
"2005-02-02 00:00:00",0
"2005-02-03 00:00:00",0
"2005-02-04 00:00:00",0
"2005-02-05 00:00:00",0
"2005-02-06 00:00:00",0
"2005-02-07 00:00:00",0
"2005-02-08 00:00:00",0
"2005-02-09 00:00:00",0
"2005-02-10 00:00:00",0
"2005-02-11 00:00:00",0
"2005-02-12 00:00:00",0
"2005-02-13 00:00:00",0
"2005-02-14 00:00:00",0
"2005-02-15 00:00:00",27.48299789428711
"2005-02-16 00:00:00",0
"2005-02-17 00:00:00",0
"2005-02-18 00:00:00",33.03791809082031
"2005-02-19 00:00:00",16.518959045410156
"2005-02-20 00:00:00",16.518959045410156
"2005-02-21 00:00:00",37.62173843383789
"2005-02-22 00:00:00",7.524347305297852
"2005-02-23 00:00:00",0
"2005-02-24 00:00:00",0
"2005-02-25 00:00:00",0
"2005-02-26 00:00:00",0
"2005-02-27 00:00:00",0
"2005-02-28 00:00:00",0
"2005-03-01 00:00:00",0
"2005-03-02 00:00:00",0
"2005-03-03 00:00:00",0
"2005-03-04 00:00:00",18.858774185180664
"2005-03-05 00:00:00",0
"2005-03-06 00:00:00",0
"2005-03-07 00:00:00",0
"2005-03-08 00:00:00",0
"2005-03-09 00:00:00",0
"2005-03-10 00:00:00",0
"2005-03-11 00:00:00",0
"2005-03-12 00:00:00",0
"2005-03-13 00:00:00",0
"2005-03-14 00:00:00",0
"2005-03-15 00:00:00",0
"2005-03-16 00:00:00",0
"2005-03-17 00:00:00",0
"2005-03-18 00:00:00",0
"2005-03-19 00:00:00",0
"2005-03-20 00:00:00",0
"2005-03-21 00:00:00",0
"2005-03-22 00:00:00",86.76374053955078
"2005-03-23 00:00:00",43.38187026977539
"2005-03-24 00:00:00",0
"2005-03-25 00:00:00",0
"2005-03-26 00:00:00",5.483829975128174
"2005-03-27 00:00:00",14.905143737792969
"2005-03-28 00:00:00",29.810287475585938
"2005-03-29 00:00:00",0
"2005-03-30 00:00:00",0
"2005-03-31 00:00:00",0
"2005-04-01 00:00:00",0
"2005-04-02 00:00:00",0
"2005-04-03 00:00:00",0
"2005-04-04 00:00:00",0
"2005-04-05 00:00:00",0
"2005-04-06 00:00:00",0
"2005-04-07 00:00:00",0
"2005-04-08 00:00:00",0
"2005-04-09 00:00:00",0
"2005-04-10 00:00:00",0
"2005-04-11 00:00:00",0
"2005-04-12 00:00:00",0
"2005-04-13 00:00:00",0
"2005-04-14 00:00:00",0
"2005-04-15 00:00:00",0
