,date,swe
865,2006-02-19,130.66044290056448
866,2006-02-20,131.67716022579245
867,2006-02-21,130.96041395281517
868,2006-02-22,129.6626863511362
869,2006-02-23,125.34997828918802
870,2006-02-24,120.75727312201477
871,2006-02-25,116.33398465769287
872,2006-02-26,113.03734259661312
873,2006-02-27,111.57859313938341
874,2006-02-28,112.39195252569112
875,2006-03-01,114.71942393978868
876,2006-03-02,121.04182949775655
877,2006-03-03,140.2050224345057
878,2006-03-04,161.86886669561443
879,2006-03-05,162.0055000723694
880,2006-03-06,169.70292372268057
881,2006-03-07,180.0
882,2006-03-08,192.5943696627587
883,2006-03-09,192.20538428137212
884,2006-03-10,200.72767404834275
885,2006-03-11,219.82298451295412
886,2006-03-12,230.56455348096685
887,2006-03-13,243.94478216818644
888,2006-03-14,250.1531335938631
889,2006-03-15,269.06382978723406
890,2006-03-16,273.0774352294109
891,2006-03-17,281.13713996236794
892,2006-03-18,298.38370241713704
893,2006-03-19,296.9576639166305
894,2006-03-20,295.75191778839195
895,2006-03-21,312.80590534085974
896,2006-03-22,311.71385149804604
897,2006-03-23,309.974525980605
898,2006-03-24,305.56216529164857
899,2006-03-25,303.2268779852366
900,2006-03-26,322.9275582573455
901,2006-03-27,319.06657982341875
902,2006-03-28,316.1710811984368
903,2006-03-29,328.4590389347228
904,2006-03-30,324.7676943117673
905,2006-03-31,329.2417860761326
906,2006-04-01,349.46388768273266
907,2006-04-02,355.9354465190331
908,2006-04-03,360.6336662324504
909,2006-04-04,373.8267477203647
910,2006-04-05,378.56267187726155
911,2006-04-06,380.5479808944855
912,2006-04-07,384.1422781878709
913,2006-04-08,383.3614850195397
914,2006-04-09,380.2146475611521
915,2006-04-10,381.3432479374729
916,2006-04-11,389.02778983934
917,2006-04-12,400.5304675061514
918,2006-04-13,395.2633521493704
919,2006-04-14,393.9275582573455
920,2006-04-15,387.81437255753366
921,2006-04-16,389.03495440729483
922,2006-04-17,429.7536546533507
923,2006-04-18,439.61622521348966
924,2006-04-19,435.93501230279344
925,2006-04-20,431.10739614994935
926,2006-04-21,422.7830366189029
927,2006-04-22,415.52228976697063
928,2006-04-23,411.6413373860182
929,2006-04-24,404.1754233608337
930,2006-04-25,396.801852655956
931,2006-04-26,389.91156462585036
932,2006-04-27,380.0696193370965
933,2006-04-28,366.96895353886237
934,2006-04-29,352.5396584165581
935,2006-04-30,337.5734549138804
936,2006-05-01,323.7577797076277
937,2006-05-02,311.0940078158923
938,2006-05-03,299.64329135909685
939,2006-05-04,290.38145896656533
940,2006-05-05,272.85019539730786
941,2006-05-06,262.9917498914459
942,2006-05-07,253.28766825879288
943,2006-05-08,244.87769575915473
944,2006-05-09,234.9992039368939
945,2006-05-10,226.603705311912
946,2006-05-11,210.21117383123462
947,2006-05-12,199.57338254450715
948,2006-05-13,189.60196844695324
949,2006-05-14,179.68729193805183
950,2006-05-15,169.64741641337386
951,2006-05-16,158.1418439716312
952,2006-05-17,146.66673903603996
953,2006-05-18,135.7486611665943
954,2006-05-19,125.39491966999566
955,2006-05-20,118.23331885945868
956,2006-05-21,112.65479808944855
957,2006-05-22,108.67846287451151
958,2006-05-23,106.12997539441308
959,2006-05-24,103.22557533651758
960,2006-05-25,99.35091909104067
961,2006-05-26,95.42835432045159
962,2006-05-27,92.94883485309018
963,2006-05-28,95.60030395136778
964,2006-05-29,93.78318135764944
965,2006-05-30,91.87870893038067
966,2006-05-31,88.88080764220582
967,2006-06-01,83.22998986828775
968,2006-06-02,78.37552467795629
969,2006-06-03,73.10978433926762
970,2006-06-04,68.21985815602837
971,2006-06-05,64.11029092488059
972,2006-06-06,59.12744246634824
973,2006-06-07,55.27652337530757
974,2006-06-08,51.69937762338978
975,2006-06-09,48.709871182515556
976,2006-06-10,46.416485743233466
977,2006-06-11,44.22108843537415
978,2006-06-12,41.69510783036619
979,2006-06-13,37.563250832247796
980,2006-06-14,36.54255319148936
981,2006-06-15,35.481907656679695
982,2006-06-16,34.00969749601968
983,2006-06-17,31.77174699667101
984,2006-06-18,29.440729483282674
985,2006-06-19,27.361050803300042
986,2006-06-20,25.58025763496888
987,2006-06-21,23.685627442466348
988,2006-06-22,21.71464756115212
989,2006-06-23,19.844767694311766
990,2006-06-24,18.034013605442176
991,2006-06-25,16.205529020118686
992,2006-06-26,14.425749023013461
993,2006-06-27,12.878347083514257
994,2006-06-28,11.555290201186859
995,2006-06-29,10.65154146765089
996,2006-06-30,9.804023737154436
997,2006-07-01,9.034954407294833
998,2006-07-02,8.337892603850051
999,2006-07-03,7.699667100882906
1000,2006-07-04,7.129324070053554
1001,2006-07-05,6.538066290345926
1002,2006-07-06,6.043711101461861
1003,2006-07-07,5.6155015197568385
1004,2006-07-08,5.205601389491967
1005,2006-07-09,4.750542770299609
1006,2006-07-10,4.2797799971052255
1007,2006-07-11,3.8522217397597336
1008,2006-07-12,3.494789405123752
1009,2006-07-13,3.1775220726588507
1010,2006-07-14,2.8996960486322187
1011,2006-07-15,2.6057316543638733
1012,2006-07-16,2.321102909248806
1013,2006-07-17,2.005427702996092
1014,2006-07-18,1.7496019684469533
1015,2006-07-19,1.5026776668114055
1016,2006-07-20,1.2822405557967869
1017,2006-07-21,1.087494572297004
1018,2006-07-22,0.9196699956578376
1019,2006-07-23,0.746996671008829
1020,2006-07-24,0.6123172673324649
1021,2006-07-25,0.5040526849037488
1022,2006-07-26,0.40649876972065424
1023,2006-07-27,0.32095817050224346
1024,2006-07-28,0.24504269793023592
1025,2006-07-29,0.1891735417571284
1026,2006-07-30,0.14886380083948472
1027,2006-07-31,0.11658706035605731
1028,2006-08-01,0.09581705022434506
1029,2006-08-02,0.08127080619481836
1030,2006-08-03,0.06882327399044724
1031,2006-08-04,0.05869156173107541
1032,2006-08-05,0.049428281951078304
1033,2006-08-06,0.04125054277029961
1034,2006-08-07,0.035750470400926326
1035,2006-08-08,0.03126356925749023
1036,2006-08-09,0.02771746996671009
1037,2006-08-10,0.02236213634389926
1038,2006-08-11,0.016500217108119844
1039,2006-08-12,0.011361991605152699
1040,2006-08-13,0.007526414821247648
1041,2006-08-14,0.004559270516717325
1042,2006-08-15,0.002822405557967868
1043,2006-08-16,0.0013750180923433203
1044,2006-08-17,0.0
1045,2006-08-18,0.0
1046,2006-08-19,0.0
1047,2006-08-20,0.0
1048,2006-08-21,0.0
1049,2006-08-22,0.0
1050,2006-08-23,0.0
1051,2006-08-24,0.0
1052,2006-08-25,0.0
1053,2006-08-28,0.0
1054,2006-08-29,0.0
1055,2006-08-30,0.0
1056,2006-08-31,0.0
1057,2006-09-01,0.0
1058,2006-09-02,0.0
1059,2006-09-03,0.0
1060,2006-09-04,0.0
1061,2006-09-05,0.0
1062,2006-09-06,0.0
1063,2006-09-07,0.0
1064,2006-09-09,0.0
1065,2006-09-10,0.0
1066,2006-09-11,0.0
1067,2006-09-12,0.0
1068,2006-09-13,0.0
1069,2006-09-14,0.0
1070,2006-09-15,0.0
1071,2006-09-16,0.0
1072,2006-09-17,0.0
1073,2006-09-18,0.0
1074,2006-09-19,0.0
1075,2006-09-20,0.0
1076,2006-09-21,0.0
1077,2006-09-22,0.0
1078,2006-09-23,0.0
1079,2006-09-24,0.0
1080,2006-09-25,0.0
1081,2006-09-26,0.0
1082,2006-09-27,0.0
1083,2006-09-28,0.0
1084,2006-09-29,0.0
1085,2006-10-02,0.0
1086,2006-10-03,0.0
1087,2006-10-04,0.0
1088,2006-10-05,0.0
1089,2006-10-06,0.0
1090,2006-10-07,0.0
1091,2006-10-08,0.0
1092,2006-10-09,0.0
1093,2006-10-10,0.0
1094,2006-10-11,0.0
1095,2006-10-12,0.0
1096,2006-10-13,0.0
1097,2006-10-14,0.0
1098,2006-10-15,0.0
1099,2006-10-16,0.0
1100,2006-10-17,0.0
1101,2006-10-18,0.0
1102,2006-10-19,0.0
1103,2006-10-20,0.0
1104,2006-10-21,0.0
1105,2006-10-22,0.0
1106,2006-10-23,0.0
1107,2006-10-24,0.0
1108,2006-10-25,0.0
1109,2006-10-26,0.0
1110,2006-10-27,0.0
1111,2006-10-28,0.0
1112,2006-10-29,0.0
1113,2006-10-30,0.0
1114,2006-10-31,0.0
1115,2006-11-01,0.0
1116,2006-11-02,0.0
1117,2006-11-03,0.0
1118,2006-11-04,0.0
1119,2006-11-05,0.0
1120,2006-11-06,0.0
1121,2006-11-07,0.0
1122,2006-11-08,0.0
1123,2006-11-09,0.0
1124,2006-11-10,0.0
1125,2006-11-11,0.0
1126,2006-11-12,4.406643508467217
1127,2006-11-13,3.989868287740628
1128,2006-11-14,7.222318714719931
1129,2006-11-15,1.778187870893038
1130,2006-11-16,0.36597192068316686
1131,2006-11-17,0.07034303082935302
1132,2006-11-18,0.0038355767839050514
1133,2006-11-19,0.0012302793457808655
1134,2006-11-20,0.00021710811984368216
1135,2006-11-21,0.0
1136,2006-11-22,0.0
1137,2006-11-23,0.011434360978433927
1138,2006-11-24,1.8302938196555218
1139,2006-11-25,1.3282674772036474
1140,2006-11-26,1.095455203357939
1141,2006-11-27,8.277247069040381
1142,2006-11-28,18.999131567520624
1143,2006-11-29,19.26537849182226
1144,2006-11-30,18.87082066869301
1145,2006-12-01,17.85612968591692
1146,2006-12-02,15.158706035605732
1147,2006-12-03,13.463742943986105
1148,2006-12-04,11.37089303806629
1149,2006-12-05,8.35432045158489
1150,2006-12-06,5.422347662469243
1151,2006-12-07,3.0666521927920103
1152,2006-12-08,1.7974381241858446
1153,2006-12-09,1.1333767549573022
1154,2006-12-10,3.510204081632653
1155,2006-12-11,11.272543059777103
1156,2006-12-12,20.405847445361122
1157,2006-12-13,21.322116080474743
1158,2006-12-14,17.348096685482705
1159,2006-12-15,13.481401071066724
1160,2006-12-16,14.355261253437545
1161,2006-12-17,14.348748009842234
1162,2006-12-18,15.564408742220293
1163,2006-12-19,17.98465769286438
1164,2006-12-20,17.583586626139816
1165,2006-12-21,17.266174554928355
1166,2006-12-22,22.265667969315384
1167,2006-12-23,22.354827037197857
1168,2006-12-24,21.54609929078014
1169,2006-12-25,20.531553046750616
1170,2006-12-26,19.014329135909684
1171,2006-12-27,22.61079751049356
1172,2006-12-28,44.42104501375018
1173,2006-12-29,43.98646692719641
1174,2006-12-30,43.166666666666664
1175,2006-12-31,41.74012158054711
1176,2007-01-01,40.965552178318134
1177,2007-01-02,39.99109856708641
1178,2007-01-03,37.96287451150673
1179,2007-01-04,37.1094948617745
1180,2007-01-05,42.75879287885367
1181,2007-01-06,42.25235200463164
1182,2007-01-07,41.55500072369373
1183,2007-01-08,40.518743667679836
1184,2007-01-09,39.00340136054422
1185,2007-01-10,37.16919959473151
1186,2007-01-11,36.71066724562165
1187,2007-01-12,38.38609060645535
1188,2007-01-13,38.115863366623245
1189,2007-01-14,37.905557967868
1190,2007-01-15,37.637139962367925
1191,2007-01-16,37.288609060645534
1192,2007-01-17,37.02011868577218
1193,2007-01-18,36.78520770010132
1194,2007-01-19,36.43168331162252
1195,2007-01-20,35.9444926906933
1196,2007-01-21,35.54030974091764
1197,2007-01-22,35.27739180778694
1198,2007-01-23,40.06035605731655
1199,2007-01-24,39.13627152988855
1200,2007-01-25,37.62310030395137
1201,2007-01-26,36.3774062816616
1202,2007-01-27,35.47561152120423
1203,2007-01-28,35.0104211897525
1204,2007-01-29,34.74004921117383
1205,2007-01-30,34.349544072948326
1206,2007-01-31,33.920755536257055
1207,2007-02-01,36.59668548270372
1208,2007-02-02,36.19221305543494
1209,2007-02-03,35.71522651613837
1210,2007-02-04,34.870169344333476
1211,2007-02-05,32.740483427413515
1212,2007-02-06,30.38913012013316
1213,2007-02-07,28.12150817773918
1214,2007-02-08,28.05000723693733
1215,2007-02-09,30.357142857142858
1216,2007-02-10,32.96765089014329
1217,2007-02-11,33.10935012302794
1218,2007-02-12,36.70639745259806
1219,2007-02-13,54.58293530178029
1220,2007-02-15,54.47474308872485
1221,2007-02-16,53.301635547836156
1222,2007-02-17,51.12794905196121
1223,2007-02-18,48.04175712838327
1224,2007-02-19,45.570849616442324
1225,2007-02-20,44.706759299464466
1226,2007-02-21,44.22658850774352
1227,2007-02-22,46.80402373715444
1228,2007-02-23,70.93038066290346
1229,2007-02-24,77.2316543638732
1230,2007-02-25,83.90953828339846
1231,2007-02-26,129.12454769141698
1232,2007-02-27,172.8142278187871
1233,2007-02-28,183.38073527283254
1234,2007-03-01,192.63974525980606
1235,2007-03-02,194.86561007381675
1236,2007-03-03,193.75177304964538
1237,2007-03-04,190.86257056013895
1238,2007-03-05,187.36553770444348
1239,2007-03-06,182.12187002460558
1240,2007-03-07,177.13229121435808
1241,2007-03-08,169.13931104356635
1242,2007-03-09,162.76979302359243
1243,2007-03-10,155.8507743522941
1244,2007-03-11,148.8932551744102
1245,2007-03-12,136.22224634534666
1246,2007-03-13,121.26154291503836
1247,2007-03-14,107.77514835721523
1248,2007-03-15,96.45469677232595
1249,2007-03-16,85.65508756694167
1250,2007-03-17,74.8446229555652
1251,2007-03-18,65.76443768996961
1252,2007-03-19,58.95107830366189
1253,2007-03-20,68.67375886524823
1254,2007-03-21,65.31212910696193
1255,2007-03-22,63.0767115356781
1256,2007-03-23,60.12816616008105
1257,2007-03-24,56.01505282964249
1258,2007-03-25,51.808727746417716
1259,2007-03-27,57.716022579244466
1260,2007-03-28,72.24265450861195
1261,2007-03-29,70.10804747430888
1262,2007-03-30,65.43848603271095
1263,2007-03-31,59.814300188160374
1264,2007-04-01,54.94745983499783
1265,2007-04-02,51.0790273556231
1266,2007-04-03,48.140686061658705
1267,2007-04-04,45.04812563323202
1268,2007-04-05,41.78354320451585
1269,2007-04-06,40.19206831668838
1270,2007-04-07,36.327181936604426
1271,2007-04-08,33.51664495585468
1272,2007-04-09,31.19337096540744
1273,2007-04-10,31.07779707627732
1274,2007-04-11,29.82595165725865
1275,2007-04-12,31.656390215660732
1276,2007-04-13,32.11029092488059
1277,2007-04-14,29.4410189607758
1278,2007-04-15,32.92061079751049
1279,2007-04-16,32.195469677232595
1280,2007-04-17,29.522000289477493
1281,2007-04-18,31.495513098856563
1282,2007-04-19,31.49775654942828
1283,2007-04-20,35.316326530612244
1284,2007-04-21,33.521638442611085
1285,2007-04-22,35.11933709654075
1286,2007-04-23,49.23570704877696
1287,2007-04-24,46.34418873932552
1288,2007-04-25,40.43262411347518
1289,2007-04-26,35.49363149515125
1290,2007-04-27,31.578810247503256
1291,2007-04-28,27.435518888406428
1292,2007-04-29,23.949486177449703
1293,2007-04-30,21.1025474019395
1294,2007-05-01,19.061731075408886
1295,2007-05-02,17.786293240700534
1296,2007-05-03,18.582356346794036
1297,2007-05-04,18.20994355188884
1298,2007-05-05,18.2228253003329
1299,2007-05-06,17.57794181502388
1300,2007-05-07,16.47351280937907
1301,2007-05-08,14.729121435808366
1302,2007-05-09,13.170936459690259
1303,2007-05-10,11.828846432189897
1304,2007-05-11,11.827037197857866
1305,2007-05-12,10.801346070343032
1306,2007-05-13,9.935518888406426
1307,2007-05-14,9.319872629903026
1308,2007-05-15,8.595310464611376
1309,2007-05-16,7.757924446374294
1310,2007-05-17,7.006151396728904
1311,2007-05-18,6.413156752062527
1312,2007-05-19,5.853886235345202
1313,2007-05-20,5.37443913735707
1314,2007-05-21,4.934650455927052
1315,2007-05-22,4.301707917209437
1316,2007-05-23,4.07019829208279
1317,2007-05-24,3.8225502967144305
1318,2007-05-25,3.5136054421768708
1319,2007-05-26,3.176002315819945
1320,2007-05-27,2.844478216818642
1321,2007-05-28,2.519684469532494
1322,2007-05-29,2.285062961354755
1323,2007-05-30,2.0453755970473297
1324,2007-05-31,1.7980170791720944
1325,2007-06-01,1.5521059487624838
1326,2007-06-02,1.3345636126791143
1327,2007-06-03,1.1466203502677668
1328,2007-06-04,0.997756549428282
1329,2007-06-05,0.8679982631350412
1330,2007-06-06,1.302648719062093
1331,2007-06-07,1.262556086264293
1332,2007-06-08,0.7891880156317846
1333,2007-06-09,0.7175423360833695
1334,2007-06-10,0.6254884932696483
1335,2007-06-11,0.5329280648429585
1336,2007-06-12,0.4522362136343899
1337,2007-06-13,0.37610363294253873
1338,2007-06-14,0.29830655666521927
1339,2007-06-15,0.23802286872195688
1340,2007-06-16,0.18924591113040962
1341,2007-06-17,0.14944275582573455
1342,2007-06-18,0.12411347517730496
1343,2007-06-19,0.10298161817918657
1344,2007-06-20,0.08199449992763062
1345,2007-06-21,0.06831668837747865
1346,2007-06-22,0.057316543638732086
1347,2007-06-23,0.04573744391373571
1348,2007-06-24,0.037559704732957014
1349,2007-06-25,0.032204371110146186
1350,2007-06-26,0.028368794326241134
1351,2007-06-27,0.023737154436242584
1352,2007-06-28,0.020697640758431033
1353,2007-06-29,0.017875235200463163
1354,2007-06-30,0.015052829642495297
1355,2007-07-01,0.012592270950933565
1356,2007-07-02,0.010927775365465336
1357,2007-07-03,0.009480387899840787
1358,2007-07-04,0.007598784194528876
1359,2007-07-05,0.005355333622810827
1360,2007-07-06,0.0026776668114054133
1361,2007-07-07,0.0003618468664061369
1362,2007-07-08,0.0
1363,2007-07-09,0.0
1364,2007-07-10,0.0
1365,2007-07-11,0.0
1366,2007-07-12,0.0
1367,2007-07-13,0.0
1368,2007-07-14,0.0
1369,2007-07-15,0.0
1370,2007-07-16,0.0
1371,2007-07-17,0.0
1372,2007-07-18,0.0
1373,2007-07-19,0.0
1374,2007-07-20,0.0
1375,2007-07-21,0.0
1376,2007-07-22,0.0
1377,2007-07-23,0.0
1378,2007-07-24,0.0
1379,2007-07-25,0.0
1380,2007-07-26,0.0
1381,2007-07-27,0.0
1382,2007-07-28,0.0
1383,2007-07-29,0.0
1384,2007-07-30,0.0
1385,2007-07-31,0.0
1386,2007-08-01,0.0
1387,2007-08-02,0.0
1388,2007-08-03,0.0
1389,2007-08-04,0.0
1390,2007-08-05,0.0
1391,2007-08-06,0.0
1392,2007-08-07,0.0
1393,2007-08-08,0.0
1394,2007-08-09,0.0
1395,2007-08-10,0.0
1396,2007-08-11,0.0
1397,2007-08-12,0.0
1398,2007-08-13,0.0
1399,2007-08-14,0.0
1400,2007-08-15,0.0
1401,2007-08-16,0.0
1402,2007-08-17,0.0
1403,2007-08-18,0.0
1404,2007-08-19,0.0
1405,2007-08-20,0.0
1406,2007-08-21,0.0
1407,2007-08-22,0.0
1408,2007-08-23,0.0
1409,2007-08-24,0.0
1410,2007-08-25,0.0
1411,2007-08-26,0.0
1412,2007-08-27,0.0
1413,2007-08-28,0.0
1414,2007-08-29,0.0
1415,2007-08-30,0.0
1416,2007-08-31,0.0
1417,2007-09-01,0.0
1418,2007-09-02,0.0
1419,2007-09-03,0.0
1420,2007-09-04,0.0
1421,2007-09-05,0.0
1422,2007-09-06,0.0
1423,2007-09-07,0.0
1424,2007-09-08,0.0
1425,2007-09-09,0.0
1426,2007-09-10,0.0
1427,2007-09-11,0.0
1428,2007-09-12,0.0
1429,2007-09-13,0.0
1430,2007-09-14,0.0
1431,2007-09-15,0.0
1432,2007-09-16,0.0
1433,2007-09-17,0.0
1434,2007-09-18,0.0
1435,2007-09-19,0.0
1436,2007-09-20,0.0
1437,2007-09-21,0.0
1438,2007-09-22,0.0
1439,2007-09-23,0.0
1440,2007-09-24,0.0
1441,2007-09-25,0.0
1442,2007-09-26,0.0
1443,2007-09-27,0.0
1444,2007-09-28,0.0
1445,2007-09-29,0.5243884787957737
1446,2007-09-30,0.036184686640613695
1447,2007-10-01,0.0
1448,2007-10-02,0.0
1449,2007-10-03,0.0
1450,2007-10-04,0.0
1451,2007-10-05,0.04291503835576784
1452,2007-10-06,1.5090461716601533
1453,2007-10-07,0.4740193949920394
1454,2007-10-08,0.0174410189607758
1455,2007-10-09,0.0
1456,2007-10-10,0.0
1457,2007-10-11,0.6655811260674482
1458,2007-10-12,0.017223910840932118
1459,2007-10-13,0.004848748009842235
1460,2007-10-14,0.0002894774931249095
1461,2007-10-15,0.0
1462,2007-10-16,0.0
1463,2007-10-17,0.33441887393255176
1464,2007-10-18,0.8760312635692575
1465,2007-10-19,0.19756838905775076
1466,2007-10-20,0.0
1467,2007-10-21,0.0
1468,2007-10-22,0.0
1469,2007-10-23,0.0
1470,2007-10-24,0.0
1471,2007-10-25,0.0
1472,2007-10-26,0.0
1473,2007-10-27,0.0
1474,2007-10-28,0.0
1475,2007-10-29,0.0
1476,2007-10-30,0.0
1477,2007-10-31,0.0
1478,2007-11-01,0.0
1479,2007-11-02,0.0
1480,2007-11-03,0.0
1481,2007-11-04,0.0
1482,2007-11-05,0.0
1483,2007-11-06,0.0
1484,2007-11-07,0.0
1485,2007-11-08,0.0
1486,2007-11-09,0.0
1487,2007-11-10,0.0
1488,2007-11-11,0.0
1489,2007-11-12,0.007236937328122739
1490,2007-11-13,7.236937328122738e-05
1491,2007-11-14,0.0
1492,2007-11-15,0.0
1493,2007-11-16,0.0
1494,2007-11-17,0.0
1495,2007-11-18,0.0
1496,2007-11-19,0.0
1497,2007-11-20,0.0
1498,2007-11-21,0.0
1499,2007-11-22,0.0
1500,2007-11-23,0.0
1501,2007-11-24,0.0
1502,2007-11-25,0.0
1503,2007-11-26,0.0
1504,2007-11-27,0.0
