Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2004-03-23,,2.4652358490566035,4.545368478260869,2.286705988023952,2.870238157894737,,2.311786363636364,1.4184204545454548,1.6698214285714288,0.8666851239669421
2004-03-24,,2.3880056603773587,4.664292391304347,2.406745508982036,2.922153947368421,,2.223918181818182,1.278453409090909,1.587315306122449,0.855345867768595
2004-03-25,,2.0820226415094343,4.4332206521739135,2.2738284431137723,2.7345809210526313,,2.0405636363636366,1.1846284090909092,1.5443173469387756,0.9241252066115703
2004-03-26,,2.1614349056603777,4.032127173913043,2.1019526946107785,2.469684868421053,,2.1354863636363635,1.4807215909090907,1.7613091836734696,1.35045
2004-03-27,,1.9740735849056605,3.7044619565217394,2.013116766467066,2.3124078947368423,,1.8643,1.231765909090909,1.449495918367347,1.0697801652892562
2004-03-28,,2.0130792452830186,3.871115217391304,2.2075814371257483,2.3649750000000003,,1.8230727272727272,1.0741738636363636,1.3735836734693878,0.9645545454545453
2004-03-29,,2.0668160377358493,4.0470815217391305,2.3275428143712578,2.432109868421053,,1.8833818181818183,0.9929284090909092,1.321016326530612,0.8783330578512398
2004-03-30,,2.1451924528301882,4.171734782608696,2.473445209580839,2.5470019736842104,,1.8597590909090904,0.9274022727272728,1.2680724489795918,0.8366913223140496
2004-03-31,,2.08672641509434,4.147239130434782,2.5279841317365266,2.5188236842105263,,1.8015499999999998,0.8726522727272727,1.2204551020408163,0.8317264462809918
2004-04-01,,1.9434820754716982,3.8109260869565214,2.4766383233532934,2.2335809210526314,,1.7000181818181819,0.9083897727272727,1.3137704081632653,0.9473504132231405
2004-04-02,,1.9528301886792456,3.3820760869565216,2.261018263473054,2.147516447368421,,1.741209090909091,0.9241056818181819,1.2713969387755104,0.8503289256198346
2004-04-03,,1.862040566037736,3.3578445652173916,2.338054491017964,2.161594736842105,,1.6895863636363637,0.9033340909090909,1.2059908163265307,0.7711958677685948
2004-04-04,,1.9104962264150944,3.4985869565217396,2.4451652694610777,2.1968743421052634,,1.7532136363636366,0.8782704545454545,1.183426530612245,0.7375537190082644
2004-04-05,,2.045759433962264,3.827426086956522,2.722944610778443,2.4619875,,1.7823363636363638,0.8457749999999999,1.1581622448979592,0.718456611570248
2004-04-06,,2.0132490566037733,4.002671739130435,2.8330005988023954,2.507103947368421,,1.7732545454545456,0.8176772727272728,1.130087755102041,0.709787603305785
2004-04-07,,2.0233188679245284,4.089753260869565,3.1611529940119754,2.5411796052631583,,1.7490045454545455,0.7803613636363637,1.1016734693877552,0.6934388429752066
2004-04-08,,2.1033509433962267,4.370083695652175,3.5673089820359287,2.758373684210526,,1.7453954545454544,0.7560477272727273,1.0868510204081634,0.6812665289256199
2004-04-09,,2.1125801886792455,4.533991304347827,3.9568931137724555,2.8910388157894733,,1.729009090909091,0.7221136363636363,1.0526877551020408,0.6534557851239668
2004-04-10,,2.1172500000000003,4.630007608695652,4.226917365269461,2.9952809210526317,,1.7165409090909092,0.6920931818181817,1.0302061224489796,0.6319264462809917
2004-04-11,,2.065865094339623,4.641078260869565,4.3929727544910175,3.015779605263158,,1.6318954545454547,0.6532568181818181,0.9959693877551021,0.6055772727272728
2004-04-12,,2.0197358490566035,4.704952173913044,4.57603113772455,3.019790131578948,,1.5402500000000001,0.6262465909090909,0.9745714285714286,0.5899462809917355
2004-04-13,,1.9218141509433964,4.54469347826087,4.360804491017964,2.8323631578947372,,1.4827909090909088,0.6048272727272727,0.961126530612245,0.5805706611570249
2004-04-14,,1.835583962264151,4.316188043478261,4.21660508982036,2.642826315789474,,1.4171500000000001,0.5917295454545455,0.9592897959183673,0.5867739669421488
2004-04-15,,1.7560783018867925,4.035189130434783,3.973346407185628,2.527646052631579,,1.3805545454545456,0.583275,0.9535591836734696,0.5897826446280992
2004-04-16,,1.6846981132075471,3.7332945652173914,3.691872754491018,2.334665131578947,,1.315090909090909,0.5747693181818182,0.9523102040816327,0.5941710743801654
2004-04-17,,1.736210377358491,3.489195652173913,3.4249203592814372,2.1716901315789476,,1.3143000000000002,0.5859784090909093,1.0223908163265307,0.6512764462809918
2004-04-18,,1.6057613207547168,3.1954434782608696,3.1694874251497005,1.9804026315789476,,1.303090909090909,0.5864284090909091,0.9924887755102042,0.6456198347107438
2004-04-19,,1.739445283018868,3.080908695652174,3.0425712574850303,1.9076782894736843,,1.3005272727272725,0.5923431818181818,0.9961071428571429,0.6418004132231405
2004-04-20,,1.646592452830189,3.107305434782609,3.095816766467066,1.9227532894736843,,1.2479227272727274,0.5739579545454545,0.9517224489795919,0.6039818181818182
2004-04-21,,1.5435509433962267,3.1380358695652175,3.1330589820359283,1.949005263157895,,1.2470272727272729,0.5543488636363636,0.922215306122449,0.5777219008264463
2004-04-22,,1.485322641509434,3.356553260869565,3.2355377245508983,1.9550289473684213,,1.199768181818182,0.5400852272727272,0.9100561224489796,0.5682644628099174
2004-04-23,,1.4213801886792456,3.4741304347826087,3.5254131736526944,1.958433552631579,,1.1327363636363637,0.5132761363636364,0.875057142857143,0.5391223140495869
2004-04-24,,1.3951273584905661,3.4547054347826087,3.8971751497005984,2.058021710526316,,1.1109272727272728,0.48898636363636366,0.8605193877551021,0.5157260330578513
2004-04-25,,1.3498896226415091,3.692165217391304,4.343930838323353,2.190779605263158,,1.0806136363636365,0.46674204545454545,0.8375969387755102,0.4955727272727273
2004-04-26,,1.297647169811321,3.9838826086956525,4.767467065868264,2.3183743421052627,,1.045609090909091,0.44436477272727276,0.8179255102040817,0.4763231404958678
2004-04-27,,1.2568669811320756,4.002573913043479,5.343378143712575,2.4695743421052634,,1.0387136363636364,0.42922159090909084,0.8076948979591836,0.4633028925619834
2004-04-28,,1.1934424528301888,4.002573913043479,5.247056586826348,2.377470394736842,,0.9906181818181818,0.41967954545454533,0.8038377551020408,0.45559710743801657
2004-04-29,,1.143033962264151,4.081320652173914,4.831631137724551,2.1904164473684213,,0.921868181818182,0.40797954545454546,0.7974091836734695,0.44901446280991736
2004-04-30,,1.1071188679245285,3.9495228260869566,4.732205389221557,2.096028947368421,,0.8815545454545455,0.39881590909090914,0.7951316326530612,0.44184049586776863
2004-05-01,,1.0613122641509434,3.981215217391304,4.920025149700599,2.108842105263158,,0.8693772727272728,0.38827159090909086,0.7815122448979591,0.42974256198347105
2004-05-02,,1.0093075471698112,4.058797826086957,5.125424550898203,2.1300710526315787,,0.8323545454545456,0.37690227272727284,0.7706571428571428,0.4184962809917356
2004-05-03,,0.9566660377358491,4.081522826086957,5.239304191616767,2.1294138157894738,,0.7862772727272728,0.3646636363636364,0.7564591836734694,0.4050929752066116
2004-05-04,,0.9181358490566037,3.9856043478260865,5.239409281437126,2.085073026315789,,0.7198863636363636,0.35543181818181824,0.7511051020408164,0.3943264462809917
2004-05-05,,0.8741971698113208,3.622072826086957,4.859194311377246,1.9379743421052633,,0.6868318181818182,0.34678977272727274,0.7405438775510205,0.3871859504132231
2004-05-06,,0.8477150943396226,3.2770532608695655,4.397685628742515,1.798061842105263,,0.6789272727272727,0.33963750000000004,0.735134693877551,0.38055495867768596
2004-05-07,,0.8179726415094339,3.078994565217392,4.1067565868263465,1.6961309210526316,,0.6765545454545454,0.33308181818181815,0.7283755102040818,0.37341446280991736
2004-05-08,,0.8250537735849055,2.9664521739130434,3.9481491017964068,1.6242157894736842,,0.6719181818181819,0.3338693181818182,0.7352999999999998,0.38054008264462813
2004-05-09,,0.7968990566037735,2.8031021739130435,3.531071856287425,1.5469184210526317,,0.6685363636363637,0.3317284090909091,0.7368061224489795,0.37833099173553725
2004-05-10,,0.8167245283018869,2.657804347826087,3.3552458083832337,1.4653125,,0.6606409090909091,0.3318988636363637,0.7374306122448979,0.3778289256198347
2004-05-11,,0.8296726415094339,2.5412282608695653,2.9913898203592817,1.3998532894736844,,0.5923909090909091,0.32921590909090914,0.7426561224489796,0.3806739669421488
2004-05-12,,0.7987754716981131,2.4592989130434786,2.867672155688623,1.3449749999999998,,0.5535181818181818,0.32483863636363636,0.7357224489795917,0.3734442148760331
2004-05-13,,0.751627358490566,2.3379782608695647,2.7367625748502995,1.295171052631579,,0.5630636363636363,0.31348977272727274,0.7213132653061224,0.35763471074380165
2004-05-14,,0.6993933962264152,2.2269489130434783,2.6070251497005987,1.236588157894737,,0.5410272727272727,0.30374318181818183,0.7070877551020409,0.3418661157024794
2004-05-15,,0.6876764150943395,2.1505826086956525,2.5132823353293414,1.190595394736842,,0.5201045454545454,0.29510454545454545,0.706784693877551,0.33629132231404957
2004-05-16,,0.6621367924528301,2.087201086956522,2.4165511976047904,1.1481769736842105,,0.5168363636363636,0.2918045454545455,0.7015408163265306,0.33552520661157026
2004-05-17,,0.6604641509433963,2.0411673913043478,2.339552694610779,1.1102467105263156,,0.5121136363636364,0.28918977272727264,0.7056183673469387,0.33357272727272724
2004-05-18,,0.6910811320754716,1.9826836956521738,2.262869461077844,1.074615789473684,,0.5106090909090909,0.29176363636363634,0.7173826530612246,0.34212644628099176
2004-05-19,,0.6783452830188679,1.9289054347826085,2.1744997005988025,1.0485572368421052,,0.48363181818181816,0.2887977272727273,0.7090989795918367,0.3361276859504132
2004-05-20,,0.6770207547169811,1.860808695652174,2.0915973053892216,1.0140236842105264,,0.4737681818181818,0.28419204545454546,0.7072714285714286,0.3282731404958678
2004-05-21,,0.6795424528301887,1.8224934782608697,2.031717664670659,0.9868124999999999,,0.4746,0.2848772727272727,0.7128734693877551,0.32972355371900824
2004-05-22,,0.6784471698113206,1.7861315217391305,1.9737,0.9719151315789474,,0.4738500000000001,0.28329204545454545,0.7125520408163264,0.3283809917355372
2004-05-23,,0.6453594339622641,1.719179347826087,1.8965479041916167,0.9448026315789473,,0.4651727272727273,0.2782568181818182,0.7017336734693878,0.3192396694214876
2004-05-24,,0.6261792452830189,1.6517478260869565,1.8211526946107786,0.9107309210526315,,0.46248636363636364,0.27352840909090903,0.6983724489795918,0.3120061983471074
2004-05-25,,0.6379216981132076,1.6401978260869567,1.791169760479042,0.8965460526315789,,0.46250454545454556,0.27368863636363633,0.7067755102040816,0.3135681818181818
2004-05-26,,0.6100896226415093,1.5146673913043478,1.7077796407185626,0.8640690789473685,,0.4426,0.2696318181818182,0.696361224489796,0.3085661157024794
2004-05-27,,0.5756688679245283,1.4326304347826089,1.642648203592814,0.8368203947368421,,0.4015136363636364,0.26134772727272726,0.6839908163265307,0.2926785123966942
2004-05-28,,0.9062830188679245,1.7705413043478262,1.9167332335329341,0.9931559210526315,,0.4206000000000001,0.3187943181818182,0.8853153061224489,0.4061863636363637
2004-05-29,,0.6897735849056603,1.5076532608695656,1.6683736526946107,0.8511355263157897,,0.39285000000000003,0.29731363636363634,0.7438499999999999,0.353450826446281
2004-05-30,,0.5996716981132075,1.3447565217391304,1.5221047904191618,0.8051723684210528,,0.3882363636363636,0.2808818181818182,0.7092734693877549,0.3184995867768595
2004-05-31,,0.5266103773584905,1.232869565217391,1.4216497005988025,0.7628032894736843,,0.3777590909090909,0.2652204545454545,0.6857908163265305,0.29004173553719004
2004-06-01,,0.4872650943396226,1.1626173913043478,1.3465697604790416,0.7264717105263158,,0.3658272727272728,0.2520170454545454,0.6686357142857143,0.27334710743801655
2004-06-02,,0.46325377358490566,1.1088032608695653,1.2873233532934132,0.7055743421052632,,0.3562045454545455,0.2447625,0.6610408163265307,0.26428760330578516
2004-06-03,,0.4446169811320755,1.048692391304348,1.230841616766467,0.6768493421052633,,0.34665909090909097,0.23814204545454543,0.6488265306122449,0.2528739669421487
2004-06-04,,0.4078783018867925,0.9734706521739129,1.1604799401197603,0.6487539473684211,,0.33765454545454543,0.23167499999999996,0.6383938775510204,0.24193636363636367
2004-06-05,,0.397638679245283,0.9340989130434783,1.1180775449101796,0.6347625000000001,,0.33243636363636364,0.22775454545454546,0.636630612244898,0.23619421487603304
2004-06-06,,0.3892245283018868,0.8971630434782609,1.075688622754491,0.6153848684210526,,0.3275318181818182,0.22111363636363635,0.6308632653061225,0.23424545454545456
2004-06-07,,0.37986792452830187,0.877245652173913,1.0486562874251497,0.6034026315789474,,0.3220318181818182,0.2179568181818182,0.631065306122449,0.23418595041322315
2004-06-08,,0.3442924528301886,0.8873347826086956,1.0461826347305387,0.5896026315789473,,0.32135454545454545,0.21616704545454546,0.6332693877551021,0.23569586776859502
2004-06-09,,0.3653745283018868,0.9668184782608696,1.0983287425149701,0.6082697368421053,,0.3404,0.22309090909090906,0.6668448979591837,0.2592855371900826
2004-06-10,,0.3471537735849057,0.9436369565217391,1.079366766467066,0.6029980263157895,,0.3455090909090909,0.22000227272727274,0.6527755102040818,0.25200371900826446
2004-06-11,,0.3438084905660377,0.8733521739130435,1.0156958083832335,0.5863125,,0.3352272727272727,0.21335795454545456,0.6334438775510205,0.23694545454545454
2004-06-12,,0.32233584905660373,0.8037945652173911,0.955045508982036,0.5596914473684211,,0.32191363636363635,0.20668977272727274,0.6211010204081633,0.2211880165289256
2004-06-13,,0.30481981132075475,0.7533032608695652,0.9055077844311377,0.5454098684210527,,0.31435454545454544,0.2022715909090909,0.6170418367346939,0.21566157024793392
2004-06-14,,0.2998867924528302,0.7374815217391304,0.892568263473054,0.533613157894737,,0.31599999999999995,0.20157613636363636,0.6311755102040817,0.2171714876033058
2004-06-15,,0.31477924528301887,0.684208695652174,0.8490691616766468,0.5158105263157895,,0.30966363636363636,0.19893409090909092,0.6222857142857143,0.2113512396694215
2004-06-16,,0.3030452830188679,0.6467021739130434,0.806637125748503,0.4988032894736842,,0.29779545454545453,0.19032613636363638,0.6017969387755102,0.19543760330578513
2004-06-17,,0.2789830188679245,0.6343728260869566,0.827143113772455,0.48766776315789473,,0.2872636363636364,0.18406022727272725,0.5955428571428572,0.18905950413223144
2004-06-18,,0.2836018867924528,0.6249,0.8014365269461079,0.47946907894736845,,0.28788636363636366,0.18137386363636362,0.588930612244898,0.19138016528925622
2004-06-19,,0.28715094339622643,0.6165554347826088,0.7982514970059881,0.46945065789473683,,0.2834227272727272,0.18006477272727273,0.5786816326530613,0.1883454545454546
2004-06-20,,0.2967622641509434,0.6028108695652175,0.7760559880239521,0.46610526315789474,,0.2730181818181818,0.17524431818181815,0.5783510204081633,0.18003347107438014
2004-06-21,,0.29173584905660377,0.5636445652173914,0.761766467065868,0.4528342105263158,,0.2670409090909091,0.17134090909090907,0.5783510204081633,0.17478595041322315
2004-06-22,,0.2514481132075472,0.5279152173913042,0.7221853293413174,0.4332414473684211,,0.25573181818181817,0.1668715909090909,0.5753663265306121,0.16787603305785123
2004-06-23,,0.2707896226415094,0.5090673913043479,0.6742185628742514,0.42365328947368425,,0.24768636363636365,0.16277727272727271,0.5660081632653062,0.16068347107438016
2004-06-24,,0.2661028301886793,0.4909923913043478,0.6498943113772455,0.41600526315789477,,0.24154545454545456,0.15909545454545454,0.5660081632653062,0.15922933884297524
2004-06-25,,0.26566981132075473,0.48151304347826085,0.6450898203592815,0.41224934210526315,,0.23490454545454548,0.15653863636363635,0.5660081632653062,0.1549710743801653
2004-06-26,,0.2611188679245283,0.469620652173913,0.6302290419161676,0.40577368421052634,,0.22779545454545455,0.1539,0.5604704081632653,0.15217809917355374
2004-06-27,,0.25638962264150944,0.4552760869565218,0.6229778443113773,0.3983052631578947,,0.22249999999999998,0.15062045454545453,0.553665306122449,0.15121115702479337
2004-06-28,,0.245827358490566,0.4333695652173913,0.5815913173652694,0.383178947368421,,0.21284090909090908,0.1466590909090909,0.553665306122449,0.14344958677685948
2004-06-29,,0.23962924528301888,0.43010543478260876,0.5680428143712575,0.3758171052631579,,0.20753636363636363,0.14391477272727274,0.553665306122449,0.1429623966942149
2004-06-30,,0.2531122641509434,0.4401065217391304,0.5210083832335329,0.3792414473684211,,0.2152909090909091,0.14345795454545457,0.5462816326530612,0.15124462809917355
